 3314 -1.4012147917 
 3315 -1.4009991628 
 3316 -1.4009991628 
 3317 -1.4001356382 
 3318 -1.4001356382 
 3319 -1.4000880199 
 3320 -1.4000880199 
 3321 -1.3997548335 
 3322 -1.3997548335 
 3323 -1.3996445886 
 3324 -1.3996445886 
 3325 -1.3995800588 
 3326 -1.3995800588 
 3327 -1.3984674581 
 3328 -1.3984674581 
 3329 -1.3971234218 
 3330 -1.3971234218 
 3331 -1.3969891587 
 3332 -1.3969891587 
 3333 -1.3961961811 
 3334 -1.3961961811 
 3335 -1.3961386383 
 3336 -1.3961386383 
 3337 -1.3943784619 
 3338 -1.3943784619 
 3339 -1.3943255639 
 3340 -1.3943255639 
 3341 -1.3937700135 
 3342 -1.3937700135 
 3343 -1.3919500473 
 3344 -1.3919500473 
 3345 -1.3889947117 
 3346 -1.3889947117 
 3347 -1.3875942457 
 3348 -1.3875942457 
 3349 -1.3863937457 
 3350 -1.3863937457 
 3351 -1.3822298755 
 3352 -1.3822298755 
 3353 -1.3820534059 
 3354 -1.3820534059 
 3355 -1.3812012035 
 3356 -1.3812012035 
 3357 -1.3801518484 
 3358 -1.3801518484 
 3359 -1.3791998943 
 3360 -1.3791998943 
 3361 -1.3782948186 
 3362 -1.3782948186 
 3363 -1.3764816193 
 3364 -1.3764816193 
 3365 -1.3758161219 
 3366 -1.3758161219 
 3367 -1.3755774999 
 3368 -1.3755774999 
 3369 -1.3747796404 
 3370 -1.3747796404 
 3371 -1.3744041462 
 3372 -1.3744041462 
 3373 -1.3737193591 
 3374 -1.3737193591 
 3375 -1.3716653835 
 3376 -1.3716653835 
 3377 -1.3707278984 
 3378 -1.3707278984 
 3379 -1.3702701758 
 3380 -1.3702701758 
 3381 -1.3681093496 
 3382 -1.3681093496 
 3383 -1.3678370707 
 3384 -1.3678370707 
 3385 -1.3657995184 
 3386 -1.3657995184 
 3387 -1.3652207056 
 3388 -1.3652207056 
 3389 -1.3648282622 
 3390 -1.3648282622 
 3391 -1.3639894800 
 3392 -1.3639894800 
 3393 -1.3639332857 
 3394 -1.3639332857 
 3395 -1.3621160198 
 3396 -1.3621160198 
 3397 -1.3620526272 
 3398 -1.3620526272 
 3399 -1.3610445520 
 3400 -1.3610445520 
 3401 -1.3602393301 
 3402 -1.3602393301 
 3403 -1.3594432631 
 3404 -1.3594432631 
 3405 -1.3578515601 
 3406 -1.3578515601 
 3407 -1.3575477548 
 3408 -1.3575477548 
 3409 -1.3569154154 
 3410 -1.3569154154 
 3411 -1.3564601233 
 3412 -1.3564601233 
 3413 -1.3554430134 
 3414 -1.3554430134 
 3415 -1.3553467947 
 3416 -1.3553467947 
 3417 -1.3549727109 
 3418 -1.3545906861 
 3419 -1.3545906861 
 3420 -1.3538811406 
 3421 -1.3538811406 
 3422 -1.3528205439 
 3423 -1.3528205439 
 3424 -1.3526973598 
 3425 -1.3526973598 
 3426 -1.3520884289 
 3427 -1.3520884289 
 3428 -1.3511219035 
 3429 -1.3511219035 
 3430 -1.3510454887 
 3431 -1.3510454887 
 3432 -1.3504517407 
 3433 -1.3504517407 
 3434 -1.3494139056 
 3435 -1.3494139056 
 3436 -1.3488763157 
 3437 -1.3488763157 
 3438 -1.3480502293 
 3439 -1.3480502293 
 3440 -1.3469013858 
 3441 -1.3469013858 
 3442 -1.3463116216 
 3443 -1.3463116216 
 3444 -1.3451555297 
 3445 -1.3451555297 
 3446 -1.3443464470 
 3447 -1.3443464470 
 3448 -1.3437601014 
 3449 -1.3437601014 
 3450 -1.3431755762 
 3451 -1.3431755762 
 3452 -1.3429027352 
 3453 -1.3429027352 
 3454 -1.3420642081 
 3455 -1.3420642081 
 3456 -1.3419567831 
 3457 -1.3419567831 
 3458 -1.3399218809 
 3459 -1.3399218809 
 3460 -1.3382940514 
 3461 -1.3382940514 
 3462 -1.3382079854 
 3463 -1.3382079854 
 3464 -1.3347981525 
 3465 -1.3347981525 
 3466 -1.3328607377 
 3467 -1.3328607377 
 3468 -1.3323932699 
 3469 -1.3323932699 
 3470 -1.3315095807 
 3471 -1.3315095807 
 3472 -1.3289086940 
 3473 -1.3289086940 
 3474 -1.3279739503 
 3475 -1.3279739503 
 3476 -1.3266489342 
 3477 -1.3266489342 
 3478 -1.3255544201 
 3479 -1.3255544201 
 3480 -1.3253311480 
 3481 -1.3253311480 
 3482 -1.3245908762 
 3483 -1.3245908762 
 3484 -1.3242003983 
 3485 -1.3242003983 
 3486 -1.3238383101 
 3487 -1.3238383101 
 3488 -1.3229803011 
 3489 -1.3229803011 
 3490 -1.3221030497 
 3491 -1.3221030497 
 3492 -1.3196347800 
 3493 -1.3196347800 
 3494 -1.3192858457 
 3495 -1.3192858457 
 3496 -1.3183678844 
 3497 -1.3183678844 
 3498 -1.3164079766 
 3499 -1.3164079766 
 3500 -1.3149728320 
 3501 -1.3149728320 
 3502 -1.3142614888 
 3503 -1.3142614888 
 3504 -1.3137642330 
 3505 -1.3137642330 
 3506 -1.3133751892 
 3507 -1.3133751892 
 3508 -1.3128105063 
 3509 -1.3128105063 
 3510 -1.3126979501 
 3511 -1.3126979501 
 3512 -1.3119278888 
 3513 -1.3119278888 
 3514 -1.3112775983 
 3515 -1.3112775983 
 3516 -1.3108769382 
 3517 -1.3108769382 
 3518 -1.3099174328 
 3519 -1.3099174328 
 3520 -1.3091779803 
 3521 -1.3088932951 
 3522 -1.3088932951 
 3523 -1.3061568463 
 3524 -1.3061568463 
 3525 -1.3036213682 
 3526 -1.3036213682 
 3527 -1.3023473919 
 3528 -1.3023473919 
 3529 -1.3018716831 
 3530 -1.3018716831 
 3531 -1.3014285703 
 3532 -1.3014285703 
 3533 -1.2997795147 
 3534 -1.2997795147 
 3535 -1.2988473476 
 3536 -1.2988473476 
 3537 -1.2975115659 
 3538 -1.2975115659 
 3539 -1.2964051924 
 3540 -1.2964051924 
 3541 -1.2954995149 
 3542 -1.2954995149 
 3543 -1.2943653832 
 3544 -1.2943653832 
 3545 -1.2940341054 
 3546 -1.2940341054 
 3547 -1.2938997619 
 3548 -1.2938997619 
 3549 -1.2932434139 
 3550 -1.2932434139 
 3551 -1.2925170519 
 3552 -1.2909681197 
 3553 -1.2909681197 
 3554 -1.2907851831 
 3555 -1.2907851831 
 3556 -1.2896441690 
 3557 -1.2896441690 
 3558 -1.2891938195 
 3559 -1.2891938195 
 3560 -1.2890616171 
 3561 -1.2890616171 
 3562 -1.2877492470 
 3563 -1.2877492470 
 3564 -1.2874303335 
 3565 -1.2874303335 
 3566 -1.2873772864 
 3567 -1.2873772864 
 3568 -1.2871001186 
 3569 -1.2871001186 
 3570 -1.2866491663 
 3571 -1.2866491663 
 3572 -1.2861736028 
 3573 -1.2861736028 
 3574 -1.2861183908 
 3575 -1.2859362854 
 3576 -1.2859362854 
 3577 -1.2857489905 
 3578 -1.2857489905 
 3579 -1.2857473365 
 3580 -1.2854882114 
 3581 -1.2854882114 
 3582 -1.2851630722 
 3583 -1.2851630722 
 3584 -1.2847511744 
 3585 -1.2847511744 
 3586 -1.2845324427 
 3587 -1.2845324427 
 3588 -1.2842781879 
 3589 -1.2842781879 
 3590 -1.2833164996 
 3591 -1.2833164996 
 3592 -1.2799875510 
 3593 -1.2799875510 
 3594 -1.2795835581 
 3595 -1.2795835581 
 3596 -1.2790233910 
 3597 -1.2790233910 
 3598 -1.2776832066 
 3599 -1.2776832066 
 3600 -1.2765409326 
 3601 -1.2765409326 
 3602 -1.2747858299 
 3603 -1.2747858299 
 3604 -1.2730482445 
 3605 -1.2730482445 
 3606 -1.2720147044 
 3607 -1.2720147044 
 3608 -1.2717066349 
 3609 -1.2701454862 
 3610 -1.2701454862 
 3611 -1.2681561233 
 3612 -1.2681561233 
 3613 -1.2677492453 
 3614 -1.2677492453 
 3615 -1.2671053656 
 3616 -1.2671053656 
 3617 -1.2663989618 
 3618 -1.2663989618 
 3619 -1.2663740507 
 3620 -1.2663740507 
 3621 -1.2661148498 
 3622 -1.2661148498 
 3623 -1.2647445994 
 3624 -1.2647445994 
 3625 -1.2641907022 
 3626 -1.2641907022 
 3627 -1.2630450853 
 3628 -1.2630450853 
 3629 -1.2630105303 
 3630 -1.2630105303 
 3631 -1.2616763069 
 3632 -1.2616763069 
 3633 -1.2601420027 
 3634 -1.2601420027 
 3635 -1.2588492308 
 3636 -1.2588492308 
 3637 -1.2586773737 
 3638 -1.2586773737 
 3639 -1.2581419079 
 3640 -1.2581419079 
 3641 -1.2568629820 
 3642 -1.2568629820 
 3643 -1.2567569721 
 3644 -1.2567569721 
 3645 -1.2565981915 
 3646 -1.2565981915 
 3647 -1.2563019212 
 3648 -1.2563019212 
 3649 -1.2560903007 
 3650 -1.2560903007 
 3651 -1.2560171491 
 3652 -1.2560171491 
 3653 -1.2558195799 
 3654 -1.2558195799 
 3655 -1.2553618003 
 3656 -1.2553618003 
 3657 -1.2547334741 
 3658 -1.2547334741 
 3659 -1.2529672303 
 3660 -1.2529672303 
 3661 -1.2517942807 
 3662 -1.2517942807 
 3663 -1.2507278543 
 3664 -1.2507278543 
 3665 -1.2505902443 
 3666 -1.2505902443 
 3667 -1.2505084396 
 3668 -1.2505084396 
 3669 -1.2497657119 
 3670 -1.2497657119 
 3671 -1.2484650474 
 3672 -1.2482020191 
 3673 -1.2482020191 
 3674 -1.2475874271 
 3675 -1.2473569142 
 3676 -1.2473569142 
 3677 -1.2457941167 
 3678 -1.2457941167 
 3679 -1.2443826695 
 3680 -1.2443826695 
 3681 -1.2438657742 
 3682 -1.2432350060 
 3683 -1.2432350060 
 3684 -1.2424108711 
 3685 -1.2424108711 
 3686 -1.2418423274 
 3687 -1.2418423274 
 3688 -1.2416894033 
 3689 -1.2416894033 
 3690 -1.2414253105 
 3691 -1.2414253105 
 3692 -1.2402368025 
 3693 -1.2402368025 
 3694 -1.2389522329 
 3695 -1.2389522329 
 3696 -1.2389187763 
 3697 -1.2389187763 
 3698 -1.2372173696 
 3699 -1.2372173696 
 3700 -1.2350425346 
 3701 -1.2350425346 
 3702 -1.2342070611 
 3703 -1.2342070611 
 3704 -1.2339281492 
 3705 -1.2339281492 
 3706 -1.2326899133 
 3707 -1.2326899133 
 3708 -1.2316238061 
 3709 -1.2316238061 
 3710 -1.2310038442 
 3711 -1.2310038442 
 3712 -1.2298436067 
 3713 -1.2298436067 
 3714 -1.2297147565 
 3715 -1.2297147565 
 3716 -1.2288925854 
 3717 -1.2288925854 
 3718 -1.2271492665 
 3719 -1.2271492665 
 3720 -1.2269137443 
 3721 -1.2269137443 
 3722 -1.2253612189 
 3723 -1.2253612189 
 3724 -1.2251171360 
 3725 -1.2251171360 
 3726 -1.2250752189 
 3727 -1.2250752189 
 3728 -1.2227602210 
 3729 -1.2227602210 
 3730 -1.2225933341 
 3731 -1.2225933341 
 3732 -1.2185432988 
 3733 -1.2185432988 
 3734 -1.2169251122 
 3735 -1.2169251122 
 3736 -1.2162286602 
 3737 -1.2162286602 
 3738 -1.2153717842 
 3739 -1.2153717842 
 3740 -1.2124713673 
 3741 -1.2124713673 
 3742 -1.2119755819 
 3743 -1.2119755819 
 3744 -1.2118687107 
 3745 -1.2118687107 
 3746 -1.2103613111 
 3747 -1.2103613111 
 3748 -1.2099911443 
 3749 -1.2099911443 
 3750 -1.2082295527 
 3751 -1.2082295527 
 3752 -1.2079954084 
 3753 -1.2079954084 
 3754 -1.2074052557 
 3755 -1.2074052557 
 3756 -1.2065221893 
 3757 -1.2065221893 
 3758 -1.2059154246 
 3759 -1.2059154246 
 3760 -1.2057181288 
 3761 -1.2057181288 
 3762 -1.2055814661 
 3763 -1.2055814661 
 3764 -1.2034483171 
 3765 -1.2034483171 
 3766 -1.2028693515 
 3767 -1.2028693515 
 3768 -1.2025690379 
 3769 -1.2025690379 
 3770 -1.2025664298 
 3771 -1.2025664298 
 3772 -1.2018827725 
 3773 -1.2018827725 
 3774 -1.2013112001 
 3775 -1.2013112001 
 3776 -1.2011390748 
 3777 -1.2011390748 
 3778 -1.1985233440 
 3779 -1.1985233440 
 3780 -1.1979675590 
 3781 -1.1979675590 
 3782 -1.1979380914 
 3783 -1.1979380914 
 3784 -1.1973615501 
 3785 -1.1973615501 
 3786 -1.1969055708 
 3787 -1.1969055708 
 3788 -1.1963521119 
 3789 -1.1963521119 
 3790 -1.1958008447 
 3791 -1.1958008447 
 3792 -1.1938088782 
 3793 -1.1938088782 
 3794 -1.1928953044 
 3795 -1.1928953044 
 3796 -1.1919015837 
 3797 -1.1919015837 
 3798 -1.1918660833 
 3799 -1.1918660833 
 3800 -1.1910765469 
 3801 -1.1910765469 
 3802 -1.1910122762 
 3803 -1.1910122762 
 3804 -1.1901482928 
 3805 -1.1901482928 
 3806 -1.1894545209 
 3807 -1.1894545209 
 3808 -1.1893553346 
 3809 -1.1893553346 
 3810 -1.1890999127 
 3811 -1.1890999127 
 3812 -1.1889333672 
 3813 -1.1889333672 
 3814 -1.1869410466 
 3815 -1.1869410466 
 3816 -1.1863138905 
 3817 -1.1863138905 
 3818 -1.1858018927 
 3819 -1.1858018927 
 3820 -1.1857230802 
 3821 -1.1857230802 
 3822 -1.1849820540 
 3823 -1.1849820540 
 3824 -1.1846015477 
 3825 -1.1846015477 
 3826 -1.1838788150 
 3827 -1.1838788150 
 3828 -1.1836896164 
 3829 -1.1836896164 
 3830 -1.1833792769 
 3831 -1.1833792769 
 3832 -1.1826259875 
 3833 -1.1826259875 
 3834 -1.1824444050 
 3835 -1.1824444050 
 3836 -1.1822383556 
 3837 -1.1822383556 
 3838 -1.1812287134 
 3839 -1.1812287134 
 3840 -1.1812203620 
 3841 -1.1812203620 
 3842 -1.1808687625 
 3843 -1.1808687625 
 3844 -1.1802412288 
 3845 -1.1802412288 
 3846 -1.1795244876 
 3847 -1.1795244876 
 3848 -1.1792132359 
 3849 -1.1792132359 
 3850 -1.1748463109 
 3851 -1.1748463109 
 3852 -1.1738895924 
 3853 -1.1738895924 
 3854 -1.1707478142 
 3855 -1.1707478142 
 3856 -1.1707111574 
 3857 -1.1707111574 
 3858 -1.1705686471 
 3859 -1.1705686471 
 3860 -1.1698639678 
 3861 -1.1674339178 
 3862 -1.1674339178 
 3863 -1.1657722712 
 3864 -1.1657722712 
 3865 -1.1647245494 
 3866 -1.1647245494 
 3867 -1.1647232988 
 3868 -1.1647232988 
 3869 -1.1640960482 
 3870 -1.1640960482 
 3871 -1.1634548701 
 3872 -1.1634548701 
 3873 -1.1621895112 
 3874 -1.1621895112 
 3875 -1.1620691737 
 3876 -1.1620691737 
 3877 -1.1617068415 
 3878 -1.1617068415 
 3879 -1.1605754501 
 3880 -1.1605754501 
 3881 -1.1604514173 
 3882 -1.1604514173 
 3883 -1.1594529702 
 3884 -1.1594529702 
 3885 -1.1581987259 
 3886 -1.1581987259 
 3887 -1.1545053016 
 3888 -1.1545053016 
 3889 -1.1545012464 
 3890 -1.1545012464 
 3891 -1.1537115392 
 3892 -1.1532710934 
 3893 -1.1532710934 
 3894 -1.1530782814 
 3895 -1.1530782814 
 3896 -1.1514798597 
 3897 -1.1514798597 
 3898 -1.1512774557 
 3899 -1.1512774557 
 3900 -1.1500298610 
 3901 -1.1500298610 
 3902 -1.1495125287 
 3903 -1.1495125287 
 3904 -1.1479348990 
 3905 -1.1479348990 
 3906 -1.1469454336 
 3907 -1.1469454336 
 3908 -1.1447545139 
 3909 -1.1447545139 
 3910 -1.1442656892 
 3911 -1.1442656892 
 3912 -1.1441562458 
 3913 -1.1441562458 
 3914 -1.1432531791 
 3915 -1.1432531791 
 3916 -1.1427457326 
 3917 -1.1427457326 
 3918 -1.1425374961 
 3919 -1.1425374961 
 3920 -1.1420941884 
 3921 -1.1420941884 
 3922 -1.1416564431 
 3923 -1.1416564431 
 3924 -1.1413884310 
 3925 -1.1413884310 
 3926 -1.1402462780 
 3927 -1.1402462780 
 3928 -1.1398407451 
 3929 -1.1398407451 
 3930 -1.1390412764 
 3931 -1.1390412764 
 3932 -1.1379663500 
 3933 -1.1379663500 
 3934 -1.1361739389 
 3935 -1.1361739389 
 3936 -1.1346243452 
 3937 -1.1346243452 
 3938 -1.1346220675 
 3939 -1.1346220675 
 3940 -1.1333221648 
 3941 -1.1333221648 
 3942 -1.1330055495 
 3943 -1.1330055495 
 3944 -1.1325622003 
 3945 -1.1325622003 
 3946 -1.1321526068 
 3947 -1.1321526068 
 3948 -1.1280842930 
 3949 -1.1280842930 
 3950 -1.1274389447 
 3951 -1.1274389447 
 3952 -1.1256287840 
 3953 -1.1256287840 
 3954 -1.1248091093 
 3955 -1.1248091093 
 3956 -1.1245319289 
 3957 -1.1245319289 
 3958 -1.1244201422 
 3959 -1.1244201422 
 3960 -1.1243474814 
 3961 -1.1243474814 
 3962 -1.1238861485 
 3963 -1.1238861485 
 3964 -1.1215180606 
 3965 -1.1215180606 
 3966 -1.1208797334 
 3967 -1.1208797334 
 3968 -1.1204343196 
 3969 -1.1204343196 
 3970 -1.1203292460 
 3971 -1.1203292460 
 3972 -1.1199522328 
 3973 -1.1199522328 
 3974 -1.1180421676 
 3975 -1.1180421676 
 3976 -1.1165271292 
 3977 -1.1165271292 
 3978 -1.1158700149 
 3979 -1.1155547642 
 3980 -1.1155547642 
 3981 -1.1142579209 
 3982 -1.1142579209 
 3983 -1.1136108951 
 3984 -1.1136108951 
 3985 -1.1134020505 
 3986 -1.1134020505 
 3987 -1.1130275373 
 3988 -1.1130275373 
 3989 -1.1110263758 
 3990 -1.1110263758 
 3991 -1.1105716599 
 3992 -1.1105716599 
 3993 -1.1074283863 
 3994 -1.1074283863 
 3995 -1.1068642219 
 3996 -1.1068642219 
 3997 -1.1067911004 
 3998 -1.1067911004 
 3999 -1.1062976250 
 4000 -1.1062976250 
 4001 -1.1060443268 
 4002 -1.1060443268 
 4003 -1.1059970141 
 4004 -1.1059970141 
 4005 -1.1053561258 
 4006 -1.1053561258 
 4007 -1.1046203972 
 4008 -1.1046203972 
 4009 -1.1028446276 
 4010 -1.1028446276 
 4011 -1.1020824326 
 4012 -1.1020824326 
 4013 -1.1011255260 
 4014 -1.1011255260 
 4015 -1.1002316763 
 4016 -1.1002316763 
 4017 -1.0993906336 
 4018 -1.0993906336 
 4019 -1.0983915487 
 4020 -1.0983915487 
 4021 -1.0958577194 
 4022 -1.0958577194 
 4023 -1.0954449060 
 4024 -1.0954449060 
 4025 -1.0952114830 
 4026 -1.0952114830 
 4027 -1.0929111097 
 4028 -1.0929111097 
 4029 -1.0926269950 
 4030 -1.0926269950 
 4031 -1.0923551418 
 4032 -1.0923551418 
 4033 -1.0918357586 
 4034 -1.0918357586 
 4035 -1.0917785962 
 4036 -1.0917785962 
 4037 -1.0908276056 
 4038 -1.0908276056 
 4039 -1.0905200060 
 4040 -1.0905200060 
 4041 -1.0887263232 
 4042 -1.0887263232 
 4043 -1.0884495486 
 4044 -1.0884495486 
 4045 -1.0871846487 
 4046 -1.0871846487 
 4047 -1.0862055720 
 4048 -1.0862055720 
 4049 -1.0860688336 
 4050 -1.0860688336 
 4051 -1.0838969492 
 4052 -1.0838969492 
 4053 -1.0837253667 
 4054 -1.0837253667 
 4055 -1.0827732500 
 4056 -1.0827732500 
 4057 -1.0809344128 
 4058 -1.0807327610 
 4059 -1.0807327610 
 4060 -1.0796638655 
 4061 -1.0796638655 
 4062 -1.0775547150 
 4063 -1.0775547150 
 4064 -1.0773393986 
 4065 -1.0773393986 
 4066 -1.0769968660 
 4067 -1.0769968660 
 4068 -1.0769546369 
 4069 -1.0769546369 
 4070 -1.0760182310 
 4071 -1.0760182310 
 4072 -1.0757803843 
 4073 -1.0757803843 
 4074 -1.0735587032 
 4075 -1.0735587032 
 4076 -1.0723479519 
 4077 -1.0723479519 
 4078 -1.0719242559 
 4079 -1.0719242559 
 4080 -1.0709186317 
 4081 -1.0709186317 
 4082 -1.0705900020 
 4083 -1.0705900020 
 4084 -1.0693479741 
 4085 -1.0693479741 
 4086 -1.0690429723 
 4087 -1.0690429723 
 4088 -1.0683549933 
 4089 -1.0683549933 
 4090 -1.0679753125 
 4091 -1.0679753125 
 4092 -1.0672868493 
 4093 -1.0672868493 
 4094 -1.0670014583 
 4095 -1.0670014583 
 4096 -1.0663943172 
 4097 -1.0663943172 
 4098 -1.0651764755 
 4099 -1.0651764755 
 4100 -1.0649484012 
 4101 -1.0649484012 
 4102 -1.0642629484 
 4103 -1.0642629484 
 4104 -1.0638462447 
 4105 -1.0623622226 
 4106 -1.0623622226 
 4107 -1.0603718275 
 4108 -1.0603718275 
 4109 -1.0586737095 
 4110 -1.0586737095 
 4111 -1.0575890588 
 4112 -1.0575890588 
 4113 -1.0569447135 
 4114 -1.0569447135 
 4115 -1.0567137172 
 4116 -1.0567137172 
 4117 -1.0564602263 
 4118 -1.0564602263 
 4119 -1.0561506623 
 4120 -1.0561506623 
 4121 -1.0559514751 
 4122 -1.0559514751 
 4123 -1.0554239620 
 4124 -1.0554239620 
 4125 -1.0537454437 
 4126 -1.0537454437 
 4127 -1.0531158096 
 4128 -1.0531158096 
 4129 -1.0527936317 
 4130 -1.0527936317 
 4131 -1.0526494435 
 4132 -1.0526494435 
 4133 -1.0496884274 
 4134 -1.0496884274 
 4135 -1.0491643357 
 4136 -1.0491643357 
 4137 -1.0475258820 
 4138 -1.0475258820 
 4139 -1.0468663377 
 4140 -1.0468663377 
 4141 -1.0465559975 
 4142 -1.0465559975 
 4143 -1.0458273766 
 4144 -1.0458273766 
 4145 -1.0454376528 
 4146 -1.0454376528 
 4147 -1.0445763507 
 4148 -1.0445763507 
 4149 -1.0441557573 
 4150 -1.0441557573 
 4151 -1.0440710926 
 4152 -1.0440710926 
 4153 -1.0395269099 
 4154 -1.0395269099 
 4155 -1.0390218077 
 4156 -1.0390218077 
 4157 -1.0387564824 
 4158 -1.0385674641 
 4159 -1.0385674641 
 4160 -1.0373319737 
 4161 -1.0373319737 
 4162 -1.0368402476 
 4163 -1.0368402476 
 4164 -1.0357103282 
 4165 -1.0357103282 
 4166 -1.0354117690 
 4167 -1.0354117690 
 4168 -1.0334836547 
 4169 -1.0334836547 
 4170 -1.0323222318 
 4171 -1.0323222318 
 4172 -1.0305660145 
 4173 -1.0305660145 
 4174 -1.0295315199 
 4175 -1.0295315199 
 4176 -1.0286093455 
 4177 -1.0286093455 
 4178 -1.0282214544 
 4179 -1.0282214544 
 4180 -1.0281452889 
 4181 -1.0278754628 
 4182 -1.0278754628 
 4183 -1.0260353609 
 4184 -1.0260353609 
 4185 -1.0259138398 
 4186 -1.0259138398 
 4187 -1.0254519598 
 4188 -1.0254519598 
 4189 -1.0241032258 
 4190 -1.0241032258 
 4191 -1.0224271770 
 4192 -1.0224271770 
 4193 -1.0211150206 
 4194 -1.0211150206 
 4195 -1.0210659169 
 4196 -1.0210659169 
 4197 -1.0202174500 
 4198 -1.0202174500 
 4199 -1.0193771065 
 4200 -1.0193771065 
 4201 -1.0193649311 
 4202 -1.0193649311 
 4203 -1.0171560928 
 4204 -1.0171560928 
 4205 -1.0171218491 
 4206 -1.0171218491 
 4207 -1.0166821802 
 4208 -1.0166821802 
 4209 -1.0138885219 
 4210 -1.0138885219 
 4211 -1.0135476178 
 4212 -1.0135476178 
 4213 -1.0129871565 
 4214 -1.0129871565 
 4215 -1.0116111956 
 4216 -1.0116111956 
 4217 -1.0114896232 
 4218 -1.0114896232 
 4219 -1.0106557117 
 4220 -1.0106557117 
 4221 -1.0089707751 
 4222 -1.0089707751 
 4223 -1.0087271361 
 4224 -1.0087271361 
 4225 -1.0083017500 
 4226 -1.0083017500 
 4227 -1.0074050446 
 4228 -1.0074050446 
 4229 -1.0072897229 
 4230 -1.0072897229 
 4231 -1.0042997529 
 4232 -1.0042997529 
 4233 -1.0022928995 
 4234 -1.0022928995 
 4235 -1.0008849544 
 4236 -1.0008849544 
 4237 -1.0007163618 
 4238 -1.0007163618 
 4239 -1.0005857162 
 4240 -1.0005857162 
 4241 -1.0002805719 
 4242 -1.0002805719 
 4243 -0.9980274541 
 4244 -0.9980274541 
 4245 -0.9977027533 
 4246 -0.9977027533 
 4247 -0.9974003429 
 4248 -0.9974003429 
 4249 -0.9973479616 
 4250 -0.9973479616 
 4251 -0.9960906771 
 4252 -0.9960906771 
 4253 -0.9947097049 
 4254 -0.9947097049 
 4255 -0.9941986459 
 4256 -0.9941986459 
 4257 -0.9932069237 
 4258 -0.9932069237 
 4259 -0.9924010364 
 4260 -0.9918763087 
 4261 -0.9918763087 
 4262 -0.9909420683 
 4263 -0.9909420683 
 4264 -0.9901528419 
 4265 -0.9901528419 
 4266 -0.9881120642 
 4267 -0.9881120642 
 4268 -0.9876768716 
 4269 -0.9876768716 
 4270 -0.9873995124 
 4271 -0.9873995124 
 4272 -0.9873520621 
 4273 -0.9873520621 
 4274 -0.9871954683 
 4275 -0.9871954683 
 4276 -0.9862938446 
 4277 -0.9862938446 
 4278 -0.9858610872 
 4279 -0.9858610872 
 4280 -0.9848637993 
 4281 -0.9848637993 
 4282 -0.9841708962 
 4283 -0.9841708962 
 4284 -0.9829795351 
 4285 -0.9829795351 
 4286 -0.9828410605 
 4287 -0.9828410605 
 4288 -0.9824892937 
 4289 -0.9824892937 
 4290 -0.9806580314 
 4291 -0.9806580314 
 4292 -0.9801325353 
 4293 -0.9801325353 
 4294 -0.9786313536 
 4295 -0.9786313536 
 4296 -0.9783589678 
 4297 -0.9783589678 
 4298 -0.9765679554 
 4299 -0.9765679554 
 4300 -0.9750130211 
 4301 -0.9750130211 
 4302 -0.9749579297 
 4303 -0.9749579297 
 4304 -0.9742968625 
 4305 -0.9742968625 
 4306 -0.9735736042 
 4307 -0.9735736042 
 4308 -0.9735354589 
 4309 -0.9735354589 
 4310 -0.9732222811 
 4311 -0.9732222811 
 4312 -0.9711217576 
 4313 -0.9711217576 
 4314 -0.9700664478 
 4315 -0.9700664478 
 4316 -0.9681368313 
 4317 -0.9681368313 
 4318 -0.9675605321 
 4319 -0.9675605321 
 4320 -0.9671203152 
 4321 -0.9671203152 
 4322 -0.9670026479 
 4323 -0.9670026479 
 4324 -0.9669178358 
 4325 -0.9669178358 
 4326 -0.9667386702 
 4327 -0.9667386702 
 4328 -0.9666720930 
 4329 -0.9666720930 
 4330 -0.9661157305 
 4331 -0.9661157305 
 4332 -0.9657337144 
 4333 -0.9657337144 
 4334 -0.9650327552 
 4335 -0.9650327552 
 4336 -0.9632258473 
 4337 -0.9632258473 
 4338 -0.9612511969 
 4339 -0.9612511969 
 4340 -0.9609818564 
 4341 -0.9609818564 
 4342 -0.9608704811 
 4343 -0.9608704811 
 4344 -0.9594200228 
 4345 -0.9594200228 
 4346 -0.9585362065 
 4347 -0.9585362065 
 4348 -0.9572618895 
 4349 -0.9572618895 
 4350 -0.9572320116 
 4351 -0.9572320116 
 4352 -0.9563523919 
 4353 -0.9563523919 
 4354 -0.9562698099 
 4355 -0.9562698099 
 4356 -0.9557047988 
 4357 -0.9557047988 
 4358 -0.9535062884 
 4359 -0.9535062884 
 4360 -0.9533299086 
 4361 -0.9533299086 
 4362 -0.9489662778 
 4363 -0.9489662778 
 4364 -0.9488752247 
 4365 -0.9488752247 
 4366 -0.9485153636 
 4367 -0.9485153636 
 4368 -0.9481493313 
 4369 -0.9481493313 
 4370 -0.9473807995 
 4371 -0.9471934390 
 4372 -0.9471934390 
 4373 -0.9471155364 
 4374 -0.9471155364 
 4375 -0.9459683224 
 4376 -0.9459683224 
 4377 -0.9446761213 
 4378 -0.9446761213 
 4379 -0.9440640361 
 4380 -0.9440640361 
 4381 -0.9439171947 
 4382 -0.9439171947 
 4383 -0.9427141997 
 4384 -0.9427141997 
 4385 -0.9426831824 
 4386 -0.9426831824 
 4387 -0.9410323414 
 4388 -0.9410323414 
 4389 -0.9405265647 
