 3941 -2.9902437734 
 3942 -2.9870960764 
 3943 -2.9854360264 
 3944 -2.9854360264 
 3945 -2.9851352341 
 3946 -2.9851352341 
 3947 -2.9841278525 
 3948 -2.9825754013 
 3949 -2.9825754013 
 3950 -2.9811804720 
 3951 -2.9792161736 
 3952 -2.9792161736 
 3953 -2.9747947442 
 3954 -2.9747947442 
 3955 -2.9740089255 
 3956 -2.9740089255 
 3957 -2.9722953135 
 3958 -2.9722953135 
 3959 -2.9721414759 
 3960 -2.9721414759 
 3961 -2.9712764862 
 3962 -2.9691421622 
 3963 -2.9678953730 
 3964 -2.9677594369 
 3965 -2.9677594369 
 3966 -2.9660920122 
 3967 -2.9629931102 
 3968 -2.9626368629 
 3969 -2.9626368629 
 3970 -2.9611484777 
 3971 -2.9611484777 
 3972 -2.9608216230 
 3973 -2.9586472408 
 3974 -2.9586472408 
 3975 -2.9577385763 
 3976 -2.9577385763 
 3977 -2.9574828851 
 3978 -2.9569588534 
 3979 -2.9569588534 
 3980 -2.9560662533 
 3981 -2.9554143770 
 3982 -2.9551420707 
 3983 -2.9551420707 
 3984 -2.9478792494 
 3985 -2.9462552085 
 3986 -2.9460124598 
 3987 -2.9434550325 
 3988 -2.9434550325 
 3989 -2.9400310942 
 3990 -2.9393355050 
 3991 -2.9393355050 
 3992 -2.9384180911 
 3993 -2.9377459000 
 3994 -2.9377459000 
 3995 -2.9370204955 
 3996 -2.9362050671 
 3997 -2.9362050671 
 3998 -2.9351812513 
 3999 -2.9351812513 
 4000 -2.9350366581 
 4001 -2.9335167283 
 4002 -2.9335167283 
 4003 -2.9326582043 
 4004 -2.9326582043 
 4005 -2.9324303339 
 4006 -2.9303548884 
 4007 -2.9299099551 
 4008 -2.9247892075 
 4009 -2.9240378636 
 4010 -2.9238996454 
 4011 -2.9229399628 
 4012 -2.9229399628 
 4013 -2.9224979667 
 4014 -2.9224979667 
 4015 -2.9221363494 
 4016 -2.9221363494 
 4017 -2.9208096265 
 4018 -2.9200461664 
 4019 -2.9183910354 
 4020 -2.9183910354 
 4021 -2.9180542242 
 4022 -2.9175819559 
 4023 -2.9174758305 
 4024 -2.9174758305 
 4025 -2.9148256055 
 4026 -2.9147585828 
 4027 -2.9147585828 
 4028 -2.9129905465 
 4029 -2.9127038360 
 4030 -2.9127038360 
 4031 -2.9108161842 
 4032 -2.9108161842 
 4033 -2.9085954515 
 4034 -2.9085954515 
 4035 -2.9065326000 
 4036 -2.9065326000 
 4037 -2.9063444281 
 4038 -2.9060074722 
 4039 -2.9060074722 
 4040 -2.9057020255 
 4041 -2.9041564536 
 4042 -2.9019139939 
 4043 -2.9013352374 
 4044 -2.8987608593 
 4045 -2.8987608593 
 4046 -2.8977567880 
 4047 -2.8975408912 
 4048 -2.8975408912 
 4049 -2.8951047456 
 4050 -2.8949680636 
 4051 -2.8947364785 
 4052 -2.8947364785 
 4053 -2.8936539746 
 4054 -2.8936539746 
 4055 -2.8932873636 
 4056 -2.8932873636 
 4057 -2.8922530632 
 4058 -2.8920209706 
 4059 -2.8920209706 
 4060 -2.8905218692 
 4061 -2.8905218692 
 4062 -2.8901381009 
 4063 -2.8897459166 
 4064 -2.8897459166 
 4065 -2.8887302730 
 4066 -2.8887302730 
 4067 -2.8880360131 
 4068 -2.8848400812 
 4069 -2.8833666781 
 4070 -2.8833666781 
 4071 -2.8833368434 
 4072 -2.8828997006 
 4073 -2.8825726667 
 4074 -2.8825537980 
 4075 -2.8812942631 
 4076 -2.8812942631 
 4077 -2.8794193564 
 4078 -2.8794193564 
 4079 -2.8777098036 
 4080 -2.8777098036 
 4081 -2.8776075558 
 4082 -2.8766421442 
 4083 -2.8758252353 
 4084 -2.8753902486 
 4085 -2.8753902486 
 4086 -2.8745005368 
 4087 -2.8725251594 
 4088 -2.8725251594 
 4089 -2.8718129193 
 4090 -2.8679912703 
 4091 -2.8679912703 
 4092 -2.8677793763 
 4093 -2.8660310525 
 4094 -2.8660310525 
 4095 -2.8657484911 
 4096 -2.8657484911 
 4097 -2.8631982084 
 4098 -2.8600449119 
 4099 -2.8600449119 
 4100 -2.8599834261 
 4101 -2.8598760911 
 4102 -2.8574707840 
 4103 -2.8570422677 
 4104 -2.8560391247 
 4105 -2.8560391247 
 4106 -2.8546885933 
 4107 -2.8546885933 
 4108 -2.8538952621 
 4109 -2.8538952621 
 4110 -2.8538063900 
 4111 -2.8530789405 
 4112 -2.8530789405 
 4113 -2.8529403955 
 4114 -2.8529403955 
 4115 -2.8510053229 
 4116 -2.8510053229 
 4117 -2.8509015893 
 4118 -2.8509015893 
 4119 -2.8491540162 
 4120 -2.8459198646 
 4121 -2.8445547611 
 4122 -2.8445547611 
 4123 -2.8444139826 
 4124 -2.8436579896 
 4125 -2.8436579896 
 4126 -2.8405744607 
 4127 -2.8405744607 
 4128 -2.8379706560 
 4129 -2.8359650625 
 4130 -2.8359650625 
 4131 -2.8348736385 
 4132 -2.8344418890 
 4133 -2.8338020934 
 4134 -2.8302423455 
 4135 -2.8302423455 
 4136 -2.8292922513 
 4137 -2.8292363261 
 4138 -2.8282536989 
 4139 -2.8282536989 
 4140 -2.8260891863 
 4141 -2.8260891863 
 4142 -2.8235985355 
 4143 -2.8235985355 
 4144 -2.8232104992 
 4145 -2.8232104992 
 4146 -2.8212854231 
 4147 -2.8212854231 
 4148 -2.8200680231 
 4149 -2.8198315553 
 4150 -2.8198315553 
 4151 -2.8183541706 
 4152 -2.8183541706 
 4153 -2.8176012517 
 4154 -2.8176012517 
 4155 -2.8172343392 
 4156 -2.8149756140 
 4157 -2.8149756140 
 4158 -2.8149063678 
 4159 -2.8142874711 
 4160 -2.8117105310 
 4161 -2.8106627560 
 4162 -2.8105679672 
 4163 -2.8104204084 
 4164 -2.8098034260 
 4165 -2.8091540873 
 4166 -2.8076538913 
 4167 -2.8072242077 
 4168 -2.8050313666 
 4169 -2.8044293113 
 4170 -2.8036576882 
 4171 -2.8036576882 
 4172 -2.8031745341 
 4173 -2.8031745341 
 4174 -2.8015273643 
 4175 -2.8015273643 
 4176 -2.8004526321 
 4177 -2.8004526321 
 4178 -2.8000858035 
 4179 -2.7992053014 
 4180 -2.7992053014 
 4181 -2.7984042126 
 4182 -2.7984042126 
 4183 -2.7947424711 
 4184 -2.7940729804 
 4185 -2.7940729804 
 4186 -2.7938116193 
 4187 -2.7926148321 
 4188 -2.7926148321 
 4189 -2.7917734060 
 4190 -2.7916452079 
 4191 -2.7890092503 
 4192 -2.7869267900 
 4193 -2.7857472324 
 4194 -2.7857472324 
 4195 -2.7840411488 
 4196 -2.7802032541 
 4197 -2.7802032541 
 4198 -2.7800534866 
 4199 -2.7767616920 
 4200 -2.7742963481 
 4201 -2.7736456853 
 4202 -2.7736456853 
 4203 -2.7720587631 
 4204 -2.7720587631 
 4205 -2.7700676901 
 4206 -2.7693097604 
 4207 -2.7689551519 
 4208 -2.7689551519 
 4209 -2.7675983862 
 4210 -2.7675983862 
 4211 -2.7636423315 
 4212 -2.7636423315 
 4213 -2.7627572252 
 4214 -2.7627572252 
 4215 -2.7612255287 
 4216 -2.7612255287 
 4217 -2.7586997979 
 4218 -2.7574513591 
 4219 -2.7566836790 
 4220 -2.7565839753 
 4221 -2.7565839753 
 4222 -2.7548180187 
 4223 -2.7542606453 
 4224 -2.7542606453 
 4225 -2.7508899288 
 4226 -2.7503129415 
 4227 -2.7503129415 
 4228 -2.7501820529 
 4229 -2.7493007698 
 4230 -2.7487321742 
 4231 -2.7487321742 
 4232 -2.7469165098 
 4233 -2.7454798835 
 4234 -2.7454798835 
 4235 -2.7420083528 
 4236 -2.7418332757 
 4237 -2.7418332757 
 4238 -2.7395224195 
 4239 -2.7395224195 
 4240 -2.7392609007 
 4241 -2.7392609007 
 4242 -2.7349381821 
 4243 -2.7349381821 
 4244 -2.7341555994 
 4245 -2.7341555994 
 4246 -2.7323249588 
 4247 -2.7321058752 
 4248 -2.7317327868 
 4249 -2.7317327868 
 4250 -2.7303742853 
 4251 -2.7303742853 
 4252 -2.7300063233 
 4253 -2.7290353564 
 4254 -2.7281476266 
 4255 -2.7281476266 
 4256 -2.7261205534 
 4257 -2.7261205534 
 4258 -2.7253605924 
 4259 -2.7253087208 
 4260 -2.7253087208 
 4261 -2.7249272485 
 4262 -2.7249272485 
 4263 -2.7228462636 
 4264 -2.7218969931 
 4265 -2.7218969931 
 4266 -2.7212820902 
 4267 -2.7183295335 
 4268 -2.7178076546 
 4269 -2.7178076546 
 4270 -2.7154546927 
 4271 -2.7154546927 
 4272 -2.7112182856 
 4273 -2.7112182856 
 4274 -2.7109013451 
 4275 -2.7109013451 
 4276 -2.7086803284 
 4277 -2.7086803284 
 4278 -2.7075318174 
 4279 -2.7065887518 
 4280 -2.7065887518 
 4281 -2.7063932131 
 4282 -2.7063932131 
 4283 -2.7044551772 
 4284 -2.7010718147 
 4285 -2.6997377334 
 4286 -2.6995998996 
 4287 -2.6993942914 
 4288 -2.6993942914 
 4289 -2.6987013311 
 4290 -2.6981507954 
 4291 -2.6981507954 
 4292 -2.6975343175 
 4293 -2.6972809210 
 4294 -2.6972809210 
 4295 -2.6951777939 
 4296 -2.6948405557 
 4297 -2.6921820939 
 4298 -2.6906507995 
 4299 -2.6906507995 
 4300 -2.6905760189 
 4301 -2.6905760189 
 4302 -2.6905717163 
 4303 -2.6899611894 
 4304 -2.6899611894 
 4305 -2.6895733216 
 4306 -2.6895733216 
 4307 -2.6894957762 
 4308 -2.6877699658 
 4309 -2.6877699658 
 4310 -2.6861622862 
 4311 -2.6861622862 
 4312 -2.6849220647 
 4313 -2.6849220647 
 4314 -2.6806531925 
 4315 -2.6804168228 
 4316 -2.6804168228 
 4317 -2.6800349965 
 4318 -2.6800349965 
 4319 -2.6791899650 
 4320 -2.6789765820 
 4321 -2.6784779186 
 4322 -2.6784779186 
 4323 -2.6779401105 
 4324 -2.6768843662 
 4325 -2.6768843662 
 4326 -2.6754411132 
 4327 -2.6754411132 
 4328 -2.6741055054 
 4329 -2.6741055054 
 4330 -2.6732298465 
 4331 -2.6717479284 
 4332 -2.6717479284 
 4333 -2.6708307409 
 4334 -2.6708307409 
 4335 -2.6658781153 
 4336 -2.6621564753 
 4337 -2.6621564753 
 4338 -2.6613897046 
 4339 -2.6595530751 
 4340 -2.6595530751 
 4341 -2.6577934171 
 4342 -2.6563195043 
 4343 -2.6563195043 
 4344 -2.6552997418 
 4345 -2.6552688423 
 4346 -2.6552688423 
 4347 -2.6511289053 
 4348 -2.6511289053 
 4349 -2.6499166668 
 4350 -2.6498105046 
 4351 -2.6497451307 
 4352 -2.6496778860 
 4353 -2.6496778860 
 4354 -2.6484135747 
 4355 -2.6478475233 
 4356 -2.6478475233 
 4357 -2.6473856280 
 4358 -2.6473856280 
 4359 -2.6466712202 
 4360 -2.6466712202 
 4361 -2.6466008373 
 4362 -2.6466008373 
 4363 -2.6465176760 
 4364 -2.6458403430 
 4365 -2.6458403430 
 4366 -2.6430298377 
 4367 -2.6430298377 
 4368 -2.6428719050 
 4369 -2.6428719050 
 4370 -2.6426488513 
 4371 -2.6423721914 
 4372 -2.6423721914 
 4373 -2.6417111350 
 4374 -2.6417111350 
 4375 -2.6404615779 
 4376 -2.6404615779 
 4377 -2.6350338380 
 4378 -2.6350215988 
 4379 -2.6350215988 
 4380 -2.6325832775 
 4381 -2.6325832775 
 4382 -2.6313308834 
 4383 -2.6300547418 
 4384 -2.6300547418 
 4385 -2.6294637113 
 4386 -2.6256099884 
 4387 -2.6223930216 
 4388 -2.6217681823 
 4389 -2.6217681823 
 4390 -2.6195878951 
 4391 -2.6191756327 
 4392 -2.6191368975 
 4393 -2.6161247299 
 4394 -2.6161247299 
 4395 -2.6150406178 
 4396 -2.6148726461 
 4397 -2.6148726461 
 4398 -2.6148668082 
 4399 -2.6147868088 
 4400 -2.6142723684 
 4401 -2.6142723684 
 4402 -2.6130880602 
 4403 -2.6106600756 
 4404 -2.6059956821 
 4405 -2.6059956821 
 4406 -2.6053705258 
 4407 -2.6053705258 
 4408 -2.6048282585 
 4409 -2.6039371668 
 4410 -2.6017998257 
 4411 -2.6010392318 
 4412 -2.5998549919 
 4413 -2.5998549919 
 4414 -2.5993170208 
 4415 -2.5992883813 
 4416 -2.5992883813 
 4417 -2.5991519947 
 4418 -2.5978858924 
 4419 -2.5978858924 
 4420 -2.5951384360 
 4421 -2.5951384360 
 4422 -2.5937612048 
 4423 -2.5937612048 
 4424 -2.5932270154 
 4425 -2.5932270154 
 4426 -2.5927032636 
 4427 -2.5926622351 
 4428 -2.5926622351 
 4429 -2.5891053585 
 4430 -2.5891053585 
 4431 -2.5849714775 
 4432 -2.5849714775 
 4433 -2.5849125811 
 4434 -2.5849125811 
 4435 -2.5838823472 
 4436 -2.5838823472 
 4437 -2.5837041957 
 4438 -2.5836600431 
 4439 -2.5812000922 
 4440 -2.5778433644 
 4441 -2.5778433644 
 4442 -2.5721665500 
 4443 -2.5721665500 
 4444 -2.5713797784 
 4445 -2.5713797784 
 4446 -2.5705385861 
 4447 -2.5705385861 
 4448 -2.5700062235 
 4449 -2.5700062235 
 4450 -2.5688723328 
 4451 -2.5674216330 
 4452 -2.5625100167 
 4453 -2.5622597120 
 4454 -2.5595513234 
 4455 -2.5595513234 
 4456 -2.5588600811 
 4457 -2.5588600811 
 4458 -2.5586700193 
 4459 -2.5579448037 
 4460 -2.5578184729 
 4461 -2.5578184729 
 4462 -2.5573969174 
 4463 -2.5554991922 
 4464 -2.5554991922 
 4465 -2.5545626921 
 4466 -2.5545074838 
 4467 -2.5541190420 
 4468 -2.5541190420 
 4469 -2.5526759744 
 4470 -2.5526759744 
 4471 -2.5512931728 
 4472 -2.5506559652 
 4473 -2.5500572580 
 4474 -2.5500572580 
 4475 -2.5490827856 
 4476 -2.5475286001 
 4477 -2.5443387722 
 4478 -2.5443387722 
 4479 -2.5415873353 
 4480 -2.5415873353 
 4481 -2.5407024369 
 4482 -2.5396594342 
 4483 -2.5396594342 
 4484 -2.5383329401 
 4485 -2.5383329401 
 4486 -2.5374245407 
 4487 -2.5372495326 
 4488 -2.5358056178 
 4489 -2.5358056178 
 4490 -2.5350402304 
 4491 -2.5350402304 
 4492 -2.5314970267 
 4493 -2.5288822115 
 4494 -2.5272972401 
 4495 -2.5251049139 
 4496 -2.5251049139 
 4497 -2.5244613804 
 4498 -2.5241291509 
 4499 -2.5241291509 
 4500 -2.5218628675 
 4501 -2.5218628675 
 4502 -2.5209728761 
 4503 -2.5205564487 
 4504 -2.5205564487 
 4505 -2.5191149875 
 4506 -2.5177316799 
 4507 -2.5165176454 
 4508 -2.5165176454 
 4509 -2.5160769178 
 4510 -2.5147505753 
 4511 -2.5147505753 
 4512 -2.5147146383 
 4513 -2.5136638011 
 4514 -2.5132003784 
 4515 -2.5120078838 
 4516 -2.5111935241 
 4517 -2.5111935241 
 4518 -2.5106093430 
 4519 -2.5104610409 
 4520 -2.5095773998 
 4521 -2.5095773998 
 4522 -2.5090788416 
 4523 -2.5090788416 
 4524 -2.5084052190 
 4525 -2.5065955033 
 4526 -2.5065955033 
 4527 -2.5061928085 
 4528 -2.5061928085 
 4529 -2.5059304369 
 4530 -2.5046468615 
 4531 -2.5046468615 
 4532 -2.5045646009 
 4533 -2.5040892936 
 4534 -2.5040892936 
 4535 -2.5027826237 
 4536 -2.5027826237 
 4537 -2.4959027133 
 4538 -2.4949168949 
 4539 -2.4949168949 
 4540 -2.4938720657 
 4541 -2.4938720657 
 4542 -2.4937482154 
 4543 -2.4908314006 
 4544 -2.4901613253 
 4545 -2.4897771809 
 4546 -2.4897771809 
 4547 -2.4895779593 
 4548 -2.4893166370 
 4549 -2.4893166370 
 4550 -2.4865437737 
 4551 -2.4865437737 
 4552 -2.4862694828 
 4553 -2.4835653801 
 4554 -2.4780018634 
 4555 -2.4780018634 
 4556 -2.4771148421 
 4557 -2.4771148421 
 4558 -2.4770446615 
 4559 -2.4770446615 
 4560 -2.4751604706 
 4561 -2.4751604706 
 4562 -2.4748238331 
 4563 -2.4746828706 
 4564 -2.4746828706 
 4565 -2.4742768543 
 4566 -2.4742768543 
 4567 -2.4741264020 
 4568 -2.4739803198 
 4569 -2.4726124579 
 4570 -2.4723151886 
 4571 -2.4712351017 
 4572 -2.4712351017 
 4573 -2.4664444889 
 4574 -2.4664444889 
 4575 -2.4651567646 
 4576 -2.4651567646 
 4577 -2.4643063011 
 4578 -2.4638754200 
 4579 -2.4630738830 
 4580 -2.4630738830 
 4581 -2.4629493714 
 4582 -2.4627356877 
 4583 -2.4612936670 
 4584 -2.4612936670 
 4585 -2.4608718145 
 4586 -2.4608718145 
 4587 -2.4579610452 
 4588 -2.4579610452 
 4589 -2.4549297172 
 4590 -2.4548923747 
 4591 -2.4548923747 
 4592 -2.4539483276 
 4593 -2.4539483276 
 4594 -2.4536647296 
 4595 -2.4478779187 
 4596 -2.4478779187 
 4597 -2.4429688628 
 4598 -2.4412418210 
 4599 -2.4412418210 
 4600 -2.4402972180 
 4601 -2.4399700096 
 4602 -2.4399700096 
 4603 -2.4361040152 
 4604 -2.4358710870 
 4605 -2.4358710870 
 4606 -2.4353696577 
 4607 -2.4353696577 
 4608 -2.4347993921 
 4609 -2.4344273820 
 4610 -2.4330686795 
 4611 -2.4310620513 
 4612 -2.4301993658 
 4613 -2.4299054758 
 4614 -2.4296526106 
 4615 -2.4296526106 
 4616 -2.4289954300 
 4617 -2.4289954300 
 4618 -2.4281219179 
 4619 -2.4281219179 
 4620 -2.4260711193 
 4621 -2.4260711193 
 4622 -2.4243590341 
 4623 -2.4243590341 
 4624 -2.4235960128 
 4625 -2.4220231348 
 4626 -2.4202431043 
 4627 -2.4196928075 
 4628 -2.4196928075 
 4629 -2.4178551888 
 4630 -2.4176559691 
 4631 -2.4176559691 
 4632 -2.4161682968 
 4633 -2.4146664885 
 4634 -2.4146664885 
 4635 -2.4146463274 
 4636 -2.4146463274 
 4637 -2.4139035649 
 4638 -2.4139035649 
 4639 -2.4114684035 
 4640 -2.4114684035 
 4641 -2.4073429673 
 4642 -2.4073429673 
 4643 -2.4053445857 
 4644 -2.4053445857 
 4645 -2.4047300677 
 4646 -2.4047300677 
 4647 -2.4030555820 
 4648 -2.4030555820 
 4649 -2.4023551497 
 4650 -2.3975663740 
 4651 -2.3975663740 
 4652 -2.3974304231 
 4653 -2.3974304231 
 4654 -2.3962522942 
 4655 -2.3962522942 
 4656 -2.3929851423 
 4657 -2.3929851423 
 4658 -2.3917461608 
 4659 -2.3910467468 
 4660 -2.3895262519 
 4661 -2.3892541354 
 4662 -2.3891409228 
 4663 -2.3891409228 
 4664 -2.3866340505 
 4665 -2.3823492672 
 4666 -2.3823492672 
 4667 -2.3815385372 
 4668 -2.3815385372 
 4669 -2.3807762861 
 4670 -2.3803842753 
 4671 -2.3803842753 
 4672 -2.3795417705 
 4673 -2.3795417705 
 4674 -2.3793842869 
 4675 -2.3789738555 
 4676 -2.3789738555 
 4677 -2.3787381250 
 4678 -2.3785812683 
 4679 -2.3785812683 
 4680 -2.3785387138 
 4681 -2.3761183785 
 4682 -2.3761183785 
 4683 -2.3722601755 
 4684 -2.3722601755 
 4685 -2.3709462508 
 4686 -2.3702585920 
 4687 -2.3702585920 
 4688 -2.3668858700 
 4689 -2.3668858700 
 4690 -2.3665984393 
 4691 -2.3638791620 
 4692 -2.3614972358 
 4693 -2.3603337403 
 4694 -2.3603337403 
 4695 -2.3602522649 
 4696 -2.3601919889 
 4697 -2.3599217884 
 4698 -2.3599217884 
 4699 -2.3597228640 
 4700 -2.3597228640 
 4701 -2.3588532907 
 4702 -2.3575228275 
 4703 -2.3575228275 
 4704 -2.3569466940 
 4705 -2.3568356279 
 4706 -2.3546825561 
 4707 -2.3541706193 
 4708 -2.3541706193 
 4709 -2.3540739298 
 4710 -2.3540739298 
 4711 -2.3529753583 
 4712 -2.3529753583 
 4713 -2.3510234025 
 4714 -2.3510234025 
 4715 -2.3508361742 
 4716 -2.3469673501 
 4717 -2.3469673501 
 4718 -2.3459436054 
 4719 -2.3459436054 
 4720 -2.3409729753 
 4721 -2.3399298058 
 4722 -2.3399298058 
 4723 -2.3390255624 
 4724 -2.3390255624 
 4725 -2.3377065589 
 4726 -2.3377065589 
 4727 -2.3376377580 
 4728 -2.3360881068 
 4729 -2.3360881068 
 4730 -2.3349291469 
 4731 -2.3344145470 
 4732 -2.3344145470 
 4733 -2.3328244083 
 4734 -2.3319471714 
 4735 -2.3319471714 
 4736 -2.3318735538 
 4737 -2.3303696763 
 4738 -2.3292707959 
 4739 -2.3279906955 
 4740 -2.3279906955 
 4741 -2.3273197367 
 4742 -2.3273197367 
 4743 -2.3267209548 
 4744 -2.3247994911 
 4745 -2.3247994911 
 4746 -2.3247147415 
 4747 -2.3237904878 
 4748 -2.3235307215 
 4749 -2.3232563677 
 4750 -2.3232563677 
 4751 -2.3207588818 
 4752 -2.3207588818 
 4753 -2.3194253008 
 4754 -2.3171575951 
 4755 -2.3164784693 
 4756 -2.3164784693 
 4757 -2.3164099322 
 4758 -2.3138264858 
 4759 -2.3132843114 
 4760 -2.3117376241 
 4761 -2.3111530938 
 4762 -2.3111530938 
 4763 -2.3097716505 
 4764 -2.3095381331 
 4765 -2.3095381331 
 4766 -2.3081681953 
 4767 -2.3081681953 
 4768 -2.3078006037 
 4769 -2.3078006037 
 4770 -2.3065051190 
 4771 -2.3053622253 
 4772 -2.3045233032 
 4773 -2.3045233032 
 4774 -2.3040856320 
 4775 -2.3040856320 
 4776 -2.3024636799 
 4777 -2.3024636799 
 4778 -2.3005313587 
 4779 -2.2986440453 
 4780 -2.2929424199 
 4781 -2.2927394929 
 4782 -2.2924118560 
 4783 -2.2924118560 
 4784 -2.2907140083 
 4785 -2.2907140083 
 4786 -2.2897387143 
 4787 -2.2897387143 
 4788 -2.2894705811 
 4789 -2.2894705811 
 4790 -2.2891450628 
 4791 -2.2891450628 
 4792 -2.2853424864 
 4793 -2.2819246890 
 4794 -2.2802319929 
 4795 -2.2794158460 
 4796 -2.2794158460 
 4797 -2.2782857525 
 4798 -2.2780255259 
 4799 -2.2778238414 
 4800 -2.2777050023 
 4801 -2.2758714862 
 4802 -2.2758714862 
 4803 -2.2754159488 
 4804 -2.2730992447 
 4805 -2.2730992447 
 4806 -2.2726290149 
 4807 -2.2717654910 
 4808 -2.2657113948 
 4809 -2.2657113948 
 4810 -2.2612694628 
 4811 -2.2578131472 
 4812 -2.2569571400 
 4813 -2.2569571400 
 4814 -2.2567149714 
 4815 -2.2567149714 
 4816 -2.2565632270 
 4817 -2.2565632270 
 4818 -2.2565096298 
 4819 -2.2564768848 
 4820 -2.2547398826 
 4821 -2.2547398826 
 4822 -2.2543474513 
 4823 -2.2543474513 
 4824 -2.2536771101 
 4825 -2.2534860356 
 4826 -2.2516755119 
 4827 -2.2495656543 
 4828 -2.2489547330 
 4829 -2.2489547330 
 4830 -2.2488214266 
 4831 -2.2461256518 
 4832 -2.2461256518 
 4833 -2.2460383499 
 4834 -2.2460383499 
 4835 -2.2454300898 
 4836 -2.2454300898 
 4837 -2.2444376548 
 4838 -2.2419812080 
 4839 -2.2419812080 
 4840 -2.2418455270 
 4841 -2.2418455270 
 4842 -2.2411016238 
 4843 -2.2406718575 
 4844 -2.2395990486 
 4845 -2.2395990486 
 4846 -2.2391522574 
 4847 -2.2387952835 
 4848 -2.2372892211 
 4849 -2.2372892211 
 4850 -2.2350783938 
 4851 -2.2336452434 
 4852 -2.2334765877 
 4853 -2.2308938651 
 4854 -2.2308938651 
 4855 -2.2304556754 
 4856 -2.2277967800 
 4857 -2.2248572652 
 4858 -2.2248572652 
 4859 -2.2213789967 
 4860 -2.2213789967 
 4861 -2.2206645544 
 4862 -2.2206645544 
 4863 -2.2200349651 
 4864 -2.2187032132 
 4865 -2.2187032132 
 4866 -2.2148503513 
 4867 -2.2148503513 
 4868 -2.2147655612 
 4869 -2.2147655612 
 4870 -2.2142032661 
 4871 -2.2141223910 
 4872 -2.2130910897 
 4873 -2.2130910897 
 4874 -2.2106367403 
 4875 -2.2076788041 
 4876 -2.2076788041 
 4877 -2.2075772075 
 4878 -2.2068932266 
 4879 -2.2068932266 
 4880 -2.2049084234 
 4881 -2.2049084234 
 4882 -2.2020697796 
 4883 -2.2020306370 
 4884 -2.2020306370 
 4885 -2.2012126250 
 4886 -2.1994153551 
 4887 -2.1990366812 
 4888 -2.1978494557 
 4889 -2.1978494557 
 4890 -2.1955714112 
 4891 -2.1953807244 
 4892 -2.1953807244 
 4893 -2.1950216590 
 4894 -2.1950180063 
 4895 -2.1950180063 
 4896 -2.1937831111 
 4897 -2.1937831111 
 4898 -2.1929406401 
 4899 -2.1929406401 
 4900 -2.1928941460 
 4901 -2.1928941460 
 4902 -2.1915634474 
 4903 -2.1907407043 
 4904 -2.1884113655 
 4905 -2.1881840294 
 4906 -2.1861498479 
 4907 -2.1806013561 
 4908 -2.1806013561 
 4909 -2.1805895437 
 4910 -2.1805895437 
 4911 -2.1803642674 
 4912 -2.1791280262 
 4913 -2.1785755417 
 4914 -2.1785755417 
 4915 -2.1776421685 
 4916 -2.1776421685 
 4917 -2.1774066980 
 4918 -2.1774066980 
 4919 -2.1771674015 
 4920 -2.1758836889 
 4921 -2.1758836889 
 4922 -2.1744250683 
 4923 -2.1700491003 
 4924 -2.1694717221 
 4925 -2.1694717221 
 4926 -2.1686344712 
 4927 -2.1686344712 
 4928 -2.1678732048 
 4929 -2.1678732048 
 4930 -2.1649729131 
 4931 -2.1630179813 
 4932 -2.1618938250 
 4933 -2.1603209652 
 4934 -2.1602722416 
 4935 -2.1602722416 
 4936 -2.1586140105 
 4937 -2.1577551967 
 4938 -2.1576333986 
 4939 -2.1576333986 
 4940 -2.1569848708 
 4941 -2.1569848708 
 4942 -2.1560322448 
 4943 -2.1560322448 
 4944 -2.1552745355 
 4945 -2.1545555053 
 4946 -2.1537981151 
 4947 -2.1536731939 
 4948 -2.1516816268 
 4949 -2.1499052869 
 4950 -2.1490117113 
 4951 -2.1446711398 
 4952 -2.1446711398 
 4953 -2.1406895504 
 4954 -2.1406895504 
 4955 -2.1369088222 
 4956 -2.1369088222 
 4957 -2.1357565680 
 4958 -2.1357565680 
 4959 -2.1344028802 
 4960 -2.1336673584 
 4961 -2.1336551015 
 4962 -2.1336551015 
 4963 -2.1330205260 
 4964 -2.1323970562 
 4965 -2.1323452672 
 4966 -2.1317455000 
 4967 -2.1317455000 
 4968 -2.1315533490 
 4969 -2.1313537030 
 4970 -2.1308691134 
 4971 -2.1308166219 
 4972 -2.1301960398 
 4973 -2.1301960398 
 4974 -2.1290636352 
 4975 -2.1273070025 
 4976 -2.1271754016 
 4977 -2.1271754016 
 4978 -2.1266238955 
 4979 -2.1266238955 
 4980 -2.1249550069 
 4981 -2.1223643894 
 4982 -2.1213389102 
 4983 -2.1213389102 
 4984 -2.1189221890 
 4985 -2.1189221890 
 4986 -2.1184451526 
 4987 -2.1176957699 
 4988 -2.1148609596 
 4989 -2.1148609596 
 4990 -2.1143334321 
 4991 -2.1143334321 
 4992 -2.1142287696 
 4993 -2.1135614891 
 4994 -2.1135614891 
 4995 -2.1124802369 
 4996 -2.1124802369 
 4997 -2.1121518300 
 4998 -2.1061520431 
 4999 -2.1060408445 
 5000 -2.1058738112 
 5001 -2.1052996904 
 5002 -2.1037347444 
 5003 -2.1024605186 
 5004 -2.1024605186 
 5005 -2.1023269662 
 5006 -2.1023269662 
 5007 -2.1022063837 
 5008 -2.1022063837 
 5009 -2.1012945250 
 5010 -2.1012945250 
 5011 -2.0993878497 
 5012 -2.0993878497 
 5013 -2.0992558477 
 5014 -2.0992558477 
 5015 -2.0976199128 
 5016 -2.0964423107 
