 3277 -2.1088547330 
 3278 -2.1088547330 
 3279 -2.1088547330 
 3280 -2.1086846920 
 3281 -2.1081167655 
 3282 -2.1081167655 
 3283 -2.1081167655 
 3284 -2.1064710976 
 3285 -2.1064710976 
 3286 -2.1064710976 
 3287 -2.1064710976 
 3288 -2.0958034876 
 3289 -2.0958034876 
 3290 -2.0958034876 
 3291 -2.0958034876 
 3292 -2.0958034876 
 3293 -2.0958034876 
 3294 -2.0917208887 
 3295 -2.0917208887 
 3296 -2.0917208887 
 3297 -2.0917208887 
 3298 -2.0917208887 
 3299 -2.0917208887 
 3300 -2.0901406776 
 3301 -2.0901406776 
 3302 -2.0901406776 
 3303 -2.0901406776 
 3304 -2.0901406776 
 3305 -2.0901406776 
 3306 -2.0831781625 
 3307 -2.0831781625 
 3308 -2.0831781625 
 3309 -2.0831781625 
 3310 -2.0831781625 
 3311 -2.0831781625 
 3312 -2.0805729485 
 3313 -2.0805729485 
 3314 -2.0805729485 
 3315 -2.0789050007 
 3316 -2.0789050007 
 3317 -2.0789050007 
 3318 -2.0788080353 
 3319 -2.0788080353 
 3320 -2.0788080353 
 3321 -2.0788080353 
 3322 -2.0788080353 
 3323 -2.0788080353 
 3324 -2.0788080353 
 3325 -2.0788080353 
 3326 -2.0730401284 
 3327 -2.0730401284 
 3328 -2.0730401284 
 3329 -2.0717136719 
 3330 -2.0717136719 
 3331 -2.0717136719 
 3332 -2.0717136719 
 3333 -2.0655041273 
 3334 -2.0655041273 
 3335 -2.0655041273 
 3336 -2.0655041273 
 3337 -2.0655041273 
 3338 -2.0655041273 
 3339 -2.0652161652 
 3340 -2.0652161652 
 3341 -2.0652161652 
 3342 -2.0652161652 
 3343 -2.0652161652 
 3344 -2.0652161652 
 3345 -2.0615789189 
 3346 -2.0615789189 
 3347 -2.0615789189 
 3348 -2.0615789189 
 3349 -2.0608922635 
 3350 -2.0608922635 
 3351 -2.0608922635 
 3352 -2.0608922635 
 3353 -2.0608922635 
 3354 -2.0608922635 
 3355 -2.0567878436 
 3356 -2.0567878436 
 3357 -2.0567878436 
 3358 -2.0567878436 
 3359 -2.0544756919 
 3360 -2.0544756919 
 3361 -2.0544756919 
 3362 -2.0544756919 
 3363 -2.0544756919 
 3364 -2.0544756919 
 3365 -2.0544756919 
 3366 -2.0544756919 
 3367 -2.0519870215 
 3368 -2.0519870215 
 3369 -2.0519870215 
 3370 -2.0484453587 
 3371 -2.0484453587 
 3372 -2.0484453587 
 3373 -2.0484453587 
 3374 -2.0484453587 
 3375 -2.0484453587 
 3376 -2.0484453587 
 3377 -2.0484453587 
 3378 -2.0395988148 
 3379 -2.0395988148 
 3380 -2.0395988148 
 3381 -2.0395988148 
 3382 -2.0395988148 
 3383 -2.0395988148 
 3384 -2.0395988148 
 3385 -2.0395988148 
 3386 -2.0395260202 
 3387 -2.0395260202 
 3388 -2.0395260202 
 3389 -2.0395260202 
 3390 -2.0395260202 
 3391 -2.0395260202 
 3392 -2.0344254380 
 3393 -2.0344254380 
 3394 -2.0340136198 
 3395 -2.0340136198 
 3396 -2.0340136198 
 3397 -2.0340136198 
 3398 -2.0340136198 
 3399 -2.0340136198 
 3400 -2.0327913222 
 3401 -2.0327913222 
 3402 -2.0327913222 
 3403 -2.0327913222 
 3404 -2.0322003164 
 3405 -2.0322003164 
 3406 -2.0322003164 
 3407 -2.0322003164 
 3408 -2.0322003164 
 3409 -2.0322003164 
 3410 -2.0322003164 
 3411 -2.0322003164 
 3412 -2.0274831251 
 3413 -2.0274831251 
 3414 -2.0274831251 
 3415 -2.0274831251 
 3416 -2.0274831251 
 3417 -2.0274831251 
 3418 -2.0250219448 
 3419 -2.0250219448 
 3420 -2.0250219448 
 3421 -2.0250219448 
 3422 -2.0195495668 
 3423 -2.0195495668 
 3424 -2.0195495668 
 3425 -2.0195495668 
 3426 -2.0195495668 
 3427 -2.0195495668 
 3428 -2.0185939665 
 3429 -2.0185939665 
 3430 -2.0185939665 
 3431 -2.0185939665 
 3432 -2.0185939665 
 3433 -2.0185939665 
 3434 -2.0153807726 
 3435 -2.0153807726 
 3436 -2.0153807726 
 3437 -2.0153807726 
 3438 -2.0153807726 
 3439 -2.0153807726 
 3440 -2.0153807726 
 3441 -2.0153807726 
 3442 -2.0094262100 
 3443 -2.0094262100 
 3444 -2.0094262100 
 3445 -2.0094262100 
 3446 -2.0073352543 
 3447 -2.0073352543 
 3448 -2.0073352543 
 3449 -2.0073352543 
 3450 -2.0073352543 
 3451 -2.0073352543 
 3452 -2.0056060287 
 3453 -2.0056060287 
 3454 -2.0032425882 
 3455 -2.0032425882 
 3456 -2.0032425882 
 3457 -2.0000000000 
 3458 -2.0000000000 
 3459 -2.0000000000 
 3460 -2.0000000000 
 3461 -2.0000000000 
 3462 -2.0000000000 
 3463 -1.9996062229 
 3464 -1.9996062229 
 3465 -1.9996062229 
 3466 -1.9996062229 
 3467 -1.9996062229 
 3468 -1.9996062229 
 3469 -1.9996062229 
 3470 -1.9996062229 
 3471 -1.9944665801 
 3472 -1.9944665801 
 3473 -1.9944665801 
 3474 -1.9944665801 
 3475 -1.9944665801 
 3476 -1.9944665801 
 3477 -1.9864945426 
 3478 -1.9864945426 
 3479 -1.9864945426 
 3480 -1.9864945426 
 3481 -1.9821683201 
 3482 -1.9821683201 
 3483 -1.9821683201 
 3484 -1.9811171767 
 3485 -1.9811171767 
 3486 -1.9811171767 
 3487 -1.9811171767 
 3488 -1.9798719860 
 3489 -1.9798719860 
 3490 -1.9798719860 
 3491 -1.9798719860 
 3492 -1.9798719860 
 3493 -1.9798719860 
 3494 -1.9772586804 
 3495 -1.9772586804 
 3496 -1.9772586804 
 3497 -1.9772586804 
 3498 -1.9772257819 
 3499 -1.9772257819 
 3500 -1.9772257819 
 3501 -1.9772257819 
 3502 -1.9749547881 
 3503 -1.9749547881 
 3504 -1.9749547881 
 3505 -1.9749547881 
 3506 -1.9667343476 
 3507 -1.9662846770 
 3508 -1.9629201505 
 3509 -1.9629201505 
 3510 -1.9629201505 
 3511 -1.9629201505 
 3512 -1.9629201505 
 3513 -1.9629201505 
 3514 -1.9585935018 
 3515 -1.9585935018 
 3516 -1.9585935018 
 3517 -1.9585935018 
 3518 -1.9585935018 
 3519 -1.9585935018 
 3520 -1.9585935018 
 3521 -1.9585935018 
 3522 -1.9579188377 
 3523 -1.9579188377 
 3524 -1.9579188377 
 3525 -1.9498964050 
 3526 -1.9498964050 
 3527 -1.9498964050 
 3528 -1.9498964050 
 3529 -1.9498964050 
 3530 -1.9498964050 
 3531 -1.9496504909 
 3532 -1.9496504909 
 3533 -1.9496504909 
 3534 -1.9496504909 
 3535 -1.9496504909 
 3536 -1.9496504909 
 3537 -1.9481083732 
 3538 -1.9481083732 
 3539 -1.9481083732 
 3540 -1.9476012087 
 3541 -1.9476012087 
 3542 -1.9476012087 
 3543 -1.9476012087 
 3544 -1.9476012087 
 3545 -1.9476012087 
 3546 -1.9411524045 
 3547 -1.9411524045 
 3548 -1.9411524045 
 3549 -1.9411524045 
 3550 -1.9393318415 
 3551 -1.9393318415 
 3552 -1.9393318415 
 3553 -1.9393318415 
 3554 -1.9393318415 
 3555 -1.9393318415 
 3556 -1.9393318415 
 3557 -1.9393318415 
 3558 -1.9278141969 
 3559 -1.9278141969 
 3560 -1.9278141969 
 3561 -1.9278141969 
 3562 -1.9278141969 
 3563 -1.9278141969 
 3564 -1.9276866537 
 3565 -1.9276866537 
 3566 -1.9276866537 
 3567 -1.9234758607 
 3568 -1.9234758607 
 3569 -1.9234758607 
 3570 -1.9198352474 
 3571 -1.9198352474 
 3572 -1.9187182776 
 3573 -1.9187182776 
 3574 -1.9187182776 
 3575 -1.9187182776 
 3576 -1.9187182776 
 3577 -1.9187182776 
 3578 -1.9187182776 
 3579 -1.9187182776 
 3580 -1.9138267364 
 3581 -1.9138267364 
 3582 -1.9138267364 
 3583 -1.9138267364 
 3584 -1.9138267364 
 3585 -1.9138267364 
 3586 -1.9138267364 
 3587 -1.9138267364 
 3588 -1.9108974036 
 3589 -1.9108974036 
 3590 -1.9108974036 
 3591 -1.9108974036 
 3592 -1.9108974036 
 3593 -1.9108974036 
 3594 -1.9083065506 
 3595 -1.9083065506 
 3596 -1.9083065506 
 3597 -1.9083065506 
 3598 -1.9082609065 
 3599 -1.9082609065 
 3600 -1.9082609065 
 3601 -1.9082609065 
 3602 -1.9082609065 
 3603 -1.9082609065 
 3604 -1.9082609065 
 3605 -1.9082609065 
 3606 -1.9044867192 
 3607 -1.9044867192 
 3608 -1.9044867192 
 3609 -1.9044867192 
 3610 -1.9041637123 
 3611 -1.9041637123 
 3612 -1.9041637123 
 3613 -1.9041637123 
 3614 -1.9041637123 
 3615 -1.9041637123 
 3616 -1.9041637123 
 3617 -1.9041637123 
 3618 -1.8986251527 
 3619 -1.8986251527 
 3620 -1.8986251527 
 3621 -1.8986251527 
 3622 -1.8986251527 
 3623 -1.8986251527 
 3624 -1.8984161921 
 3625 -1.8984161921 
 3626 -1.8984161921 
 3627 -1.8984161921 
 3628 -1.8984161921 
 3629 -1.8984161921 
 3630 -1.8935721958 
 3631 -1.8935721958 
 3632 -1.8935721958 
 3633 -1.8935721958 
 3634 -1.8935721958 
 3635 -1.8935721958 
 3636 -1.8922657736 
 3637 -1.8922657736 
 3638 -1.8922657736 
 3639 -1.8922657736 
 3640 -1.8922657736 
 3641 -1.8922657736 
 3642 -1.8922657736 
 3643 -1.8922657736 
 3644 -1.8896598254 
 3645 -1.8896598254 
 3646 -1.8896598254 
 3647 -1.8896598254 
 3648 -1.8896598254 
 3649 -1.8896598254 
 3650 -1.8896598254 
 3651 -1.8896598254 
 3652 -1.8836848961 
 3653 -1.8836848961 
 3654 -1.8836848961 
 3655 -1.8815608041 
 3656 -1.8815608041 
 3657 -1.8755229189 
 3658 -1.8755229189 
 3659 -1.8747940919 
 3660 -1.8747940919 
 3661 -1.8747940919 
 3662 -1.8747940919 
 3663 -1.8747940919 
 3664 -1.8747940919 
 3665 -1.8731986997 
 3666 -1.8731986997 
 3667 -1.8731986997 
 3668 -1.8731986997 
 3669 -1.8731986997 
 3670 -1.8731986997 
 3671 -1.8717276184 
 3672 -1.8717276184 
 3673 -1.8717276184 
 3674 -1.8717276184 
 3675 -1.8717276184 
 3676 -1.8717276184 
 3677 -1.8717276184 
 3678 -1.8717276184 
 3679 -1.8706691935 
 3680 -1.8706691935 
 3681 -1.8706691935 
 3682 -1.8706691935 
 3683 -1.8687691318 
 3684 -1.8687691318 
 3685 -1.8687691318 
 3686 -1.8687691318 
 3687 -1.8614740877 
 3688 -1.8614740877 
 3689 -1.8614740877 
 3690 -1.8614740877 
 3691 -1.8612230546 
 3692 -1.8612230546 
 3693 -1.8612230546 
 3694 -1.8612230546 
 3695 -1.8612230546 
 3696 -1.8612230546 
 3697 -1.8593940499 
 3698 -1.8593940499 
 3699 -1.8593940499 
 3700 -1.8586952500 
 3701 -1.8586952500 
 3702 -1.8586952500 
 3703 -1.8586952500 
 3704 -1.8586952500 
 3705 -1.8586952500 
 3706 -1.8584930982 
 3707 -1.8584930982 
 3708 -1.8584930982 
 3709 -1.8584930982 
 3710 -1.8584930982 
 3711 -1.8584930982 
 3712 -1.8562657847 
 3713 -1.8562657847 
 3714 -1.8562657847 
 3715 -1.8562657847 
 3716 -1.8539094083 
 3717 -1.8539094083 
 3718 -1.8539094083 
 3719 -1.8539094083 
 3720 -1.8539094083 
 3721 -1.8539094083 
 3722 -1.8460325086 
 3723 -1.8460325086 
 3724 -1.8460325086 
 3725 -1.8420657631 
 3726 -1.8420657631 
 3727 -1.8420657631 
 3728 -1.8420657631 
 3729 -1.8347055356 
 3730 -1.8347055356 
 3731 -1.8347055356 
 3732 -1.8347055356 
 3733 -1.8265221596 
 3734 -1.8265221596 
 3735 -1.8265221596 
 3736 -1.8265221596 
 3737 -1.8204725016 
 3738 -1.8204725016 
 3739 -1.8204725016 
 3740 -1.8204725016 
 3741 -1.8204725016 
 3742 -1.8204725016 
 3743 -1.8204013451 
 3744 -1.8204013451 
 3745 -1.8204013451 
 3746 -1.8204013451 
 3747 -1.8204013451 
 3748 -1.8204013451 
 3749 -1.8204013451 
 3750 -1.8204013451 
 3751 -1.8175285142 
 3752 -1.8175285142 
 3753 -1.8175285142 
 3754 -1.8175285142 
 3755 -1.8175285142 
 3756 -1.8175285142 
 3757 -1.8166289444 
 3758 -1.8166289444 
 3759 -1.8166289444 
 3760 -1.8166289444 
 3761 -1.8166289444 
 3762 -1.8166289444 
 3763 -1.8166289444 
 3764 -1.8166289444 
 3765 -1.8152203070 
 3766 -1.8152203070 
 3767 -1.8152203070 
 3768 -1.8152203070 
 3769 -1.8152203070 
 3770 -1.8152203070 
 3771 -1.8152203070 
 3772 -1.8152203070 
 3773 -1.8140946925 
 3774 -1.8140946925 
 3775 -1.8140946925 
 3776 -1.8140946925 
 3777 -1.8140946925 
 3778 -1.8140946925 
 3779 -1.8136525463 
 3780 -1.8136525463 
 3781 -1.8136525463 
 3782 -1.8136525463 
 3783 -1.8119497582 
 3784 -1.8119497582 
 3785 -1.8119497582 
 3786 -1.8119497582 
 3787 -1.8119497582 
 3788 -1.8119497582 
 3789 -1.8118976002 
 3790 -1.8079574899 
 3791 -1.8079574899 
 3792 -1.8079574899 
 3793 -1.8079574899 
 3794 -1.8079574899 
 3795 -1.8079574899 
 3796 -1.7935347305 
 3797 -1.7935347305 
 3798 -1.7935347305 
 3799 -1.7820580434 
 3800 -1.7820580434 
 3801 -1.7820580434 
 3802 -1.7820580434 
 3803 -1.7820580434 
 3804 -1.7820580434 
 3805 -1.7808881824 
 3806 -1.7808881824 
 3807 -1.7808881824 
 3808 -1.7761698999 
 3809 -1.7761698999 
 3810 -1.7761698999 
 3811 -1.7761698999 
 3812 -1.7761698999 
 3813 -1.7761698999 
 3814 -1.7732190422 
 3815 -1.7732190422 
 3816 -1.7732190422 
 3817 -1.7732190422 
 3818 -1.7732190422 
 3819 -1.7732190422 
 3820 -1.7732190422 
 3821 -1.7732190422 
 3822 -1.7663302458 
 3823 -1.7613463762 
 3824 -1.7613463762 
 3825 -1.7613463762 
 3826 -1.7613463762 
 3827 -1.7592711398 
 3828 -1.7592711398 
 3829 -1.7592711398 
 3830 -1.7592711398 
 3831 -1.7592711398 
 3832 -1.7592711398 
 3833 -1.7592711398 
 3834 -1.7592711398 
 3835 -1.7588974185 
 3836 -1.7588974185 
 3837 -1.7588974185 
 3838 -1.7588974185 
 3839 -1.7588974185 
 3840 -1.7588974185 
 3841 -1.7576959155 
 3842 -1.7576959155 
 3843 -1.7576959155 
 3844 -1.7576959155 
 3845 -1.7529400527 
 3846 -1.7529400527 
 3847 -1.7529400527 
 3848 -1.7529400527 
 3849 -1.7529400527 
 3850 -1.7529400527 
 3851 -1.7529400527 
 3852 -1.7529400527 
 3853 -1.7512581907 
 3854 -1.7512581907 
 3855 -1.7512581907 
 3856 -1.7512581907 
 3857 -1.7512581907 
 3858 -1.7512581907 
 3859 -1.7512581907 
 3860 -1.7512581907 
 3861 -1.7498408735 
 3862 -1.7498408735 
 3863 -1.7498408735 
 3864 -1.7498408735 
 3865 -1.7498408735 
 3866 -1.7498408735 
 3867 -1.7489932701 
 3868 -1.7489932701 
 3869 -1.7489932701 
 3870 -1.7489932701 
 3871 -1.7489932701 
 3872 -1.7489932701 
 3873 -1.7474329683 
 3874 -1.7474329683 
 3875 -1.7474329683 
 3876 -1.7474329683 
 3877 -1.7466268548 
 3878 -1.7466268548 
 3879 -1.7466268548 
 3880 -1.7466268548 
 3881 -1.7466268548 
 3882 -1.7466268548 
 3883 -1.7466268548 
 3884 -1.7466268548 
 3885 -1.7447284073 
 3886 -1.7447284073 
 3887 -1.7445680033 
 3888 -1.7445680033 
 3889 -1.7445680033 
 3890 -1.7445680033 
 3891 -1.7445680033 
 3892 -1.7445680033 
 3893 -1.7445680033 
 3894 -1.7445680033 
 3895 -1.7433363049 
 3896 -1.7433363049 
 3897 -1.7433363049 
 3898 -1.7363392076 
 3899 -1.7363392076 
 3900 -1.7363392076 
 3901 -1.7363392076 
 3902 -1.7363392076 
 3903 -1.7363392076 
 3904 -1.7363392076 
 3905 -1.7363392076 
 3906 -1.7355609595 
 3907 -1.7355609595 
 3908 -1.7355609595 
 3909 -1.7355609595 
 3910 -1.7355609595 
 3911 -1.7355609595 
 3912 -1.7355609595 
 3913 -1.7355609595 
 3914 -1.7340014424 
 3915 -1.7340014424 
 3916 -1.7340014424 
 3917 -1.7340014424 
 3918 -1.7340014424 
 3919 -1.7340014424 
 3920 -1.7337777554 
 3921 -1.7337777554 
 3922 -1.7337777554 
 3923 -1.7337777554 
 3924 -1.7320263703 
 3925 -1.7320263703 
 3926 -1.7320263703 
 3927 -1.7320263703 
 3928 -1.7320263703 
 3929 -1.7320263703 
 3930 -1.7294385421 
 3931 -1.7294385421 
 3932 -1.7294385421 
 3933 -1.7294385421 
 3934 -1.7294385421 
 3935 -1.7294385421 
 3936 -1.7258916117 
 3937 -1.7258916117 
 3938 -1.7258916117 
 3939 -1.7258916117 
 3940 -1.7220046966 
 3941 -1.7220046966 
 3942 -1.7219953094 
 3943 -1.7219953094 
 3944 -1.7219953094 
 3945 -1.7219953094 
 3946 -1.7219953094 
 3947 -1.7219953094 
 3948 -1.7194691785 
 3949 -1.7175015376 
 3950 -1.7175015376 
 3951 -1.7175015376 
 3952 -1.7151230519 
 3953 -1.7151230519 
 3954 -1.7151230519 
 3955 -1.7148234883 
 3956 -1.7148234883 
 3957 -1.7148234883 
 3958 -1.7148234883 
 3959 -1.7148234883 
 3960 -1.7148234883 
 3961 -1.7133177607 
 3962 -1.7133177607 
 3963 -1.7133177607 
 3964 -1.7133177607 
 3965 -1.7133177607 
 3966 -1.7133177607 
 3967 -1.7133177607 
 3968 -1.7133177607 
 3969 -1.7062650772 
 3970 -1.7062650772 
 3971 -1.7062650772 
 3972 -1.7062650772 
 3973 -1.7062650772 
 3974 -1.7062650772 
 3975 -1.7062650772 
 3976 -1.7062650772 
 3977 -1.7055868082 
 3978 -1.7055868082 
 3979 -1.7055868082 
 3980 -1.7055868082 
 3981 -1.7046969059 
 3982 -1.7046969059 
 3983 -1.7046969059 
 3984 -1.7046969059 
 3985 -1.7046969059 
 3986 -1.7046969059 
 3987 -1.7046969059 
 3988 -1.7046969059 
 3989 -1.7020055622 
 3990 -1.7020055622 
 3991 -1.7020055622 
 3992 -1.7020055622 
 3993 -1.7020055622 
 3994 -1.7020055622 
 3995 -1.7020055622 
 3996 -1.7020055622 
 3997 -1.6986889095 
 3998 -1.6986889095 
 3999 -1.6986889095 
 4000 -1.6986889095 
 4001 -1.6986889095 
 4002 -1.6986889095 
 4003 -1.6940892127 
 4004 -1.6940892127 
 4005 -1.6940892127 
 4006 -1.6940892127 
 4007 -1.6940892127 
 4008 -1.6940892127 
 4009 -1.6918365895 
 4010 -1.6918365895 
 4011 -1.6918365895 
 4012 -1.6918365895 
 4013 -1.6918365895 
 4014 -1.6918365895 
 4015 -1.6842878977 
 4016 -1.6842878977 
 4017 -1.6842878977 
 4018 -1.6842878977 
 4019 -1.6842878977 
 4020 -1.6842878977 
 4021 -1.6842878977 
 4022 -1.6842878977 
 4023 -1.6841845470 
 4024 -1.6841845470 
 4025 -1.6841845470 
 4026 -1.6841845470 
 4027 -1.6787323766 
 4028 -1.6787323766 
 4029 -1.6787323766 
 4030 -1.6787323766 
 4031 -1.6787323766 
 4032 -1.6787323766 
 4033 -1.6787323766 
 4034 -1.6787323766 
 4035 -1.6727837462 
 4036 -1.6727837462 
 4037 -1.6727837462 
 4038 -1.6727837462 
 4039 -1.6727837462 
 4040 -1.6727837462 
 4041 -1.6710500307 
 4042 -1.6695526078 
 4043 -1.6695526078 
 4044 -1.6695526078 
 4045 -1.6652695395 
 4046 -1.6652695395 
 4047 -1.6652695395 
 4048 -1.6652695395 
 4049 -1.6650500475 
 4050 -1.6650500475 
 4051 -1.6650500475 
 4052 -1.6650500475 
 4053 -1.6650500475 
 4054 -1.6650500475 
 4055 -1.6650500475 
 4056 -1.6650500475 
 4057 -1.6612407737 
 4058 -1.6612407737 
 4059 -1.6612407737 
 4060 -1.6612407737 
 4061 -1.6612407737 
 4062 -1.6612407737 
 4063 -1.6586425139 
 4064 -1.6533069247 
 4065 -1.6533069247 
 4066 -1.6533069247 
 4067 -1.6533069247 
 4068 -1.6504223172 
 4069 -1.6504223172 
 4070 -1.6504223172 
 4071 -1.6500288185 
 4072 -1.6500288185 
 4073 -1.6500288185 
 4074 -1.6500288185 
 4075 -1.6485385078 
 4076 -1.6485385078 
 4077 -1.6485385078 
 4078 -1.6485385078 
 4079 -1.6485385078 
 4080 -1.6485385078 
 4081 -1.6485385078 
 4082 -1.6485385078 
 4083 -1.6475792591 
 4084 -1.6475792591 
 4085 -1.6475792591 
 4086 -1.6475792591 
 4087 -1.6475792591 
 4088 -1.6475792591 
 4089 -1.6469124462 
 4090 -1.6465761689 
 4091 -1.6465761689 
 4092 -1.6465761689 
 4093 -1.6465761689 
 4094 -1.6387609750 
 4095 -1.6387609750 
 4096 -1.6387609750 
 4097 -1.6370252799 
 4098 -1.6370252799 
 4099 -1.6370252799 
 4100 -1.6333191108 
 4101 -1.6333191108 
 4102 -1.6333191108 
 4103 -1.6330822976 
 4104 -1.6330822976 
 4105 -1.6330822976 
 4106 -1.6330822976 
 4107 -1.6330822976 
 4108 -1.6330822976 
 4109 -1.6320681085 
 4110 -1.6320681085 
 4111 -1.6320681085 
 4112 -1.6320681085 
 4113 -1.6320681085 
 4114 -1.6320681085 
 4115 -1.6320681085 
 4116 -1.6320681085 
 4117 -1.6298214663 
 4118 -1.6298214663 
 4119 -1.6298214663 
 4120 -1.6298214663 
 4121 -1.6275149623 
 4122 -1.6275149623 
 4123 -1.6275149623 
 4124 -1.6275149623 
 4125 -1.6275149623 
 4126 -1.6275149623 
 4127 -1.6271316031 
 4128 -1.6271316031 
 4129 -1.6271316031 
 4130 -1.6225590427 
 4131 -1.6225590427 
 4132 -1.6225590427 
 4133 -1.6225590427 
 4134 -1.6225590427 
 4135 -1.6225590427 
 4136 -1.6218173722 
 4137 -1.6218173722 
 4138 -1.6218173722 
 4139 -1.6204020757 
 4140 -1.6204020757 
 4141 -1.6204020757 
 4142 -1.6204020757 
 4143 -1.6204020757 
 4144 -1.6204020757 
 4145 -1.6203810655 
 4146 -1.6203810655 
 4147 -1.6203810655 
 4148 -1.6203810655 
 4149 -1.6203810655 
 4150 -1.6203810655 
 4151 -1.6203810655 
 4152 -1.6203810655 
 4153 -1.6118068293 
 4154 -1.6118068293 
 4155 -1.6118068293 
 4156 -1.6118068293 
 4157 -1.6118068293 
 4158 -1.6118068293 
 4159 -1.6118068293 
 4160 -1.6118068293 
 4161 -1.6113110914 
 4162 -1.6113110914 
 4163 -1.6113110914 
 4164 -1.6113110914 
 4165 -1.6113110914 
 4166 -1.6113110914 
 4167 -1.6098820631 
 4168 -1.6098820631 
 4169 -1.6098820631 
 4170 -1.6098820631 
 4171 -1.6098820631 
 4172 -1.6098820631 
 4173 -1.6098820631 
 4174 -1.6098820631 
 4175 -1.6084201580 
 4176 -1.6084201580 
 4177 -1.6084201580 
 4178 -1.6084201580 
 4179 -1.6021559431 
 4180 -1.6021559431 
 4181 -1.6021559431 
 4182 -1.5986185638 
 4183 -1.5986185638 
 4184 -1.5944428342 
 4185 -1.5944428342 
 4186 -1.5944428342 
 4187 -1.5944428342 
 4188 -1.5944428342 
 4189 -1.5944428342 
 4190 -1.5927985976 
 4191 -1.5927985976 
 4192 -1.5927985976 
 4193 -1.5927985976 
 4194 -1.5927985976 
 4195 -1.5927985976 
 4196 -1.5927985976 
 4197 -1.5927985976 
 4198 -1.5923286439 
 4199 -1.5923286439 
 4200 -1.5923286439 
 4201 -1.5923286439 
 4202 -1.5921267956 
 4203 -1.5862294904 
 4204 -1.5862294904 
 4205 -1.5862294904 
 4206 -1.5862294904 
 4207 -1.5862294904 
 4208 -1.5862294904 
 4209 -1.5862294904 
 4210 -1.5862294904 
 4211 -1.5832294503 
 4212 -1.5832294503 
 4213 -1.5832294503 
 4214 -1.5832294503 
 4215 -1.5832294503 
 4216 -1.5832294503 
 4217 -1.5831312729 
 4218 -1.5831312729 
 4219 -1.5831312729 
 4220 -1.5831312729 
 4221 -1.5831312729 
 4222 -1.5831312729 
 4223 -1.5810557344 
 4224 -1.5810557344 
 4225 -1.5810557344 
 4226 -1.5810557344 
 4227 -1.5810557344 
 4228 -1.5810557344 
 4229 -1.5769977266 
 4230 -1.5769977266 
 4231 -1.5769977266 
 4232 -1.5769977266 
 4233 -1.5769977266 
 4234 -1.5769977266 
 4235 -1.5769977266 
 4236 -1.5769977266 
 4237 -1.5742997880 
 4238 -1.5707771354 
 4239 -1.5707771354 
 4240 -1.5707771354 
 4241 -1.5707771354 
 4242 -1.5707771354 
 4243 -1.5707771354 
 4244 -1.5705539514 
 4245 -1.5705539514 
 4246 -1.5705539514 
 4247 -1.5705539514 
 4248 -1.5686175805 
 4249 -1.5686175805 
 4250 -1.5591409953 
 4251 -1.5591409953 
 4252 -1.5591409953 
 4253 -1.5591409953 
 4254 -1.5591409953 
 4255 -1.5591409953 
 4256 -1.5580208154 
 4257 -1.5580208154 
 4258 -1.5580208154 
 4259 -1.5549582323 
 4260 -1.5535146345 
 4261 -1.5535146345 
 4262 -1.5535146345 
 4263 -1.5535146345 
 4264 -1.5535146345 
 4265 -1.5535146345 
 4266 -1.5524189936 
 4267 -1.5524189936 
 4268 -1.5524189936 
 4269 -1.5524189936 
 4270 -1.5518151556 
 4271 -1.5518151556 
 4272 -1.5518151556 
 4273 -1.5518151556 
 4274 -1.5518151556 
 4275 -1.5518151556 
 4276 -1.5513896764 
 4277 -1.5513896764 
 4278 -1.5513896764 
 4279 -1.5513896764 
 4280 -1.5513896764 
 4281 -1.5513896764 
 4282 -1.5513896764 
 4283 -1.5513896764 
 4284 -1.5424134852 
 4285 -1.5424134852 
 4286 -1.5424134852 
 4287 -1.5424134852 
 4288 -1.5424134852 
 4289 -1.5424134852 
 4290 -1.5394577143 
 4291 -1.5394577143 
 4292 -1.5394577143 
 4293 -1.5381850535 
 4294 -1.5381850535 
 4295 -1.5381850535 
 4296 -1.5381850535 
 4297 -1.5381850535 
 4298 -1.5381850535 
 4299 -1.5381850535 
 4300 -1.5381850535 
 4301 -1.5373843015 
 4302 -1.5373843015 
 4303 -1.5373843015 
 4304 -1.5373843015 
 4305 -1.5361861744 
 4306 -1.5361861744 
 4307 -1.5361861744 
 4308 -1.5361861744 
 4309 -1.5321798537 
 4310 -1.5321798537 
 4311 -1.5321798537 
 4312 -1.5321798537 
 4313 -1.5266839202 
 4314 -1.5266839202 
 4315 -1.5266839202 
 4316 -1.5266839202 
 4317 -1.5266839202 
 4318 -1.5266839202 
 4319 -1.5266839202 
 4320 -1.5266839202 
 4321 -1.5265898702 
 4322 -1.5265898702 
 4323 -1.5265898702 
 4324 -1.5265898702 
 4325 -1.5265898702 
 4326 -1.5265898702 
 4327 -1.5255544899 
 4328 -1.5255544899 
 4329 -1.5255544899 
 4330 -1.5255544899 
 4331 -1.5255544899 
 4332 -1.5255544899 
 4333 -1.5194516289 
 4334 -1.5194516289 
 4335 -1.5194516289 
 4336 -1.5194516289 
 4337 -1.5194516289 
 4338 -1.5194516289 
 4339 -1.5194516289 
 4340 -1.5194516289 
 4341 -1.5175079409 
 4342 -1.5175079409 
 4343 -1.5175079409 
 4344 -1.5175079409 
 4345 -1.5175079409 
 4346 -1.5175079409 
 4347 -1.5167452317 
 4348 -1.5167452317 
 4349 -1.5167452317 
 4350 -1.5167452317 
 4351 -1.5166315136 
 4352 -1.5166315136 
