step 107:TPQ begins: Thu Oct  8 17:01:25 2015
step 108:TPQ begins: Thu Oct  8 17:01:25 2015
step 109:TPQ begins: Thu Oct  8 17:01:25 2015
step 110:TPQ begins: Thu Oct  8 17:01:25 2015
step 111:TPQ begins: Thu Oct  8 17:01:25 2015
step 112:TPQ begins: Thu Oct  8 17:01:25 2015
step 113:TPQ begins: Thu Oct  8 17:01:25 2015
step 114:TPQ begins: Thu Oct  8 17:01:25 2015
step 115:TPQ begins: Thu Oct  8 17:01:25 2015
step 116:TPQ begins: Thu Oct  8 17:01:25 2015
step 117:TPQ begins: Thu Oct  8 17:01:25 2015
step 118:TPQ begins: Thu Oct  8 17:01:25 2015
step 119:TPQ begins: Thu Oct  8 17:01:25 2015
step 120:TPQ begins: Thu Oct  8 17:01:25 2015
step 121:TPQ begins: Thu Oct  8 17:01:25 2015
step 122:TPQ begins: Thu Oct  8 17:01:25 2015
step 123:TPQ begins: Thu Oct  8 17:01:25 2015
step 124:TPQ begins: Thu Oct  8 17:01:25 2015
step 125:TPQ begins: Thu Oct  8 17:01:25 2015
step 126:TPQ begins: Thu Oct  8 17:01:25 2015
step 127:TPQ begins: Thu Oct  8 17:01:25 2015
step 128:TPQ begins: Thu Oct  8 17:01:25 2015
step 129:TPQ begins: Thu Oct  8 17:01:25 2015
step 130:TPQ begins: Thu Oct  8 17:01:25 2015
step 131:TPQ begins: Thu Oct  8 17:01:25 2015
step 132:TPQ begins: Thu Oct  8 17:01:25 2015
step 133:TPQ begins: Thu Oct  8 17:01:25 2015
step 134:TPQ begins: Thu Oct  8 17:01:25 2015
step 135:TPQ begins: Thu Oct  8 17:01:25 2015
step 136:TPQ begins: Thu Oct  8 17:01:25 2015
step 137:TPQ begins: Thu Oct  8 17:01:25 2015
step 138:TPQ begins: Thu Oct  8 17:01:25 2015
step 139:TPQ begins: Thu Oct  8 17:01:25 2015
step 140:TPQ begins: Thu Oct  8 17:01:25 2015
step 141:TPQ begins: Thu Oct  8 17:01:25 2015
step 142:TPQ begins: Thu Oct  8 17:01:25 2015
step 143:TPQ begins: Thu Oct  8 17:01:25 2015
step 144:TPQ begins: Thu Oct  8 17:01:25 2015
step 145:TPQ begins: Thu Oct  8 17:01:25 2015
step 146:TPQ begins: Thu Oct  8 17:01:25 2015
step 147:TPQ begins: Thu Oct  8 17:01:25 2015
step 148:TPQ begins: Thu Oct  8 17:01:25 2015
step 149:TPQ begins: Thu Oct  8 17:01:25 2015
step 150:TPQ begins: Thu Oct  8 17:01:25 2015
step 151:TPQ begins: Thu Oct  8 17:01:25 2015
step 152:TPQ begins: Thu Oct  8 17:01:25 2015
step 153:TPQ begins: Thu Oct  8 17:01:25 2015
step 154:TPQ begins: Thu Oct  8 17:01:25 2015
step 155:TPQ begins: Thu Oct  8 17:01:25 2015
step 156:TPQ begins: Thu Oct  8 17:01:25 2015
step 157:TPQ begins: Thu Oct  8 17:01:25 2015
step 158:TPQ begins: Thu Oct  8 17:01:25 2015
step 159:TPQ begins: Thu Oct  8 17:01:25 2015
step 160:TPQ begins: Thu Oct  8 17:01:25 2015
step 161:TPQ begins: Thu Oct  8 17:01:25 2015
step 162:TPQ begins: Thu Oct  8 17:01:25 2015
step 163:TPQ begins: Thu Oct  8 17:01:25 2015
step 164:TPQ begins: Thu Oct  8 17:01:25 2015
step 165:TPQ begins: Thu Oct  8 17:01:25 2015
step 166:TPQ begins: Thu Oct  8 17:01:25 2015
step 167:TPQ begins: Thu Oct  8 17:01:25 2015
step 168:TPQ begins: Thu Oct  8 17:01:25 2015
step 169:TPQ begins: Thu Oct  8 17:01:25 2015
step 170:TPQ begins: Thu Oct  8 17:01:25 2015
step 171:TPQ begins: Thu Oct  8 17:01:25 2015
step 172:TPQ begins: Thu Oct  8 17:01:25 2015
step 173:TPQ begins: Thu Oct  8 17:01:25 2015
step 174:TPQ begins: Thu Oct  8 17:01:25 2015
step 175:TPQ begins: Thu Oct  8 17:01:25 2015
step 176:TPQ begins: Thu Oct  8 17:01:25 2015
step 177:TPQ begins: Thu Oct  8 17:01:25 2015
step 178:TPQ begins: Thu Oct  8 17:01:25 2015
step 179:TPQ begins: Thu Oct  8 17:01:25 2015
step 180:TPQ begins: Thu Oct  8 17:01:25 2015
step 181:TPQ begins: Thu Oct  8 17:01:25 2015
step 182:TPQ begins: Thu Oct  8 17:01:25 2015
step 183:TPQ begins: Thu Oct  8 17:01:25 2015
step 184:TPQ begins: Thu Oct  8 17:01:25 2015
step 185:TPQ begins: Thu Oct  8 17:01:25 2015
step 186:TPQ begins: Thu Oct  8 17:01:25 2015
step 187:TPQ begins: Thu Oct  8 17:01:25 2015
step 188:TPQ begins: Thu Oct  8 17:01:25 2015
step 189:TPQ begins: Thu Oct  8 17:01:25 2015
step 190:TPQ begins: Thu Oct  8 17:01:25 2015
step 191:TPQ begins: Thu Oct  8 17:01:25 2015
step 192:TPQ begins: Thu Oct  8 17:01:25 2015
step 193:TPQ begins: Thu Oct  8 17:01:25 2015
step 194:TPQ begins: Thu Oct  8 17:01:25 2015
step 195:TPQ begins: Thu Oct  8 17:01:25 2015
step 196:TPQ begins: Thu Oct  8 17:01:25 2015
step 197:TPQ begins: Thu Oct  8 17:01:25 2015
step 198:TPQ begins: Thu Oct  8 17:01:25 2015
step 199:TPQ begins: Thu Oct  8 17:01:25 2015
step 200:TPQ begins: Thu Oct  8 17:01:25 2015
step 201:TPQ begins: Thu Oct  8 17:01:25 2015
step 202:TPQ begins: Thu Oct  8 17:01:25 2015
step 203:TPQ begins: Thu Oct  8 17:01:25 2015
step 204:TPQ begins: Thu Oct  8 17:01:25 2015
step 205:TPQ begins: Thu Oct  8 17:01:26 2015
step 206:TPQ begins: Thu Oct  8 17:01:26 2015
step 207:TPQ begins: Thu Oct  8 17:01:26 2015
step 208:TPQ begins: Thu Oct  8 17:01:26 2015
step 209:TPQ begins: Thu Oct  8 17:01:26 2015
step 210:TPQ begins: Thu Oct  8 17:01:26 2015
step 211:TPQ begins: Thu Oct  8 17:01:26 2015
step 212:TPQ begins: Thu Oct  8 17:01:26 2015
step 213:TPQ begins: Thu Oct  8 17:01:26 2015
step 214:TPQ begins: Thu Oct  8 17:01:26 2015
step 215:TPQ begins: Thu Oct  8 17:01:26 2015
step 216:TPQ begins: Thu Oct  8 17:01:26 2015
step 217:TPQ begins: Thu Oct  8 17:01:26 2015
step 218:TPQ begins: Thu Oct  8 17:01:26 2015
step 219:TPQ begins: Thu Oct  8 17:01:26 2015
step 220:TPQ begins: Thu Oct  8 17:01:26 2015
step 221:TPQ begins: Thu Oct  8 17:01:26 2015
step 222:TPQ begins: Thu Oct  8 17:01:26 2015
step 223:TPQ begins: Thu Oct  8 17:01:26 2015
step 224:TPQ begins: Thu Oct  8 17:01:26 2015
step 225:TPQ begins: Thu Oct  8 17:01:26 2015
step 226:TPQ begins: Thu Oct  8 17:01:26 2015
step 227:TPQ begins: Thu Oct  8 17:01:26 2015
step 228:TPQ begins: Thu Oct  8 17:01:26 2015
step 229:TPQ begins: Thu Oct  8 17:01:26 2015
step 230:TPQ begins: Thu Oct  8 17:01:26 2015
step 231:TPQ begins: Thu Oct  8 17:01:26 2015
step 232:TPQ begins: Thu Oct  8 17:01:26 2015
step 233:TPQ begins: Thu Oct  8 17:01:26 2015
step 234:TPQ begins: Thu Oct  8 17:01:26 2015
step 235:TPQ begins: Thu Oct  8 17:01:26 2015
step 236:TPQ begins: Thu Oct  8 17:01:26 2015
step 237:TPQ begins: Thu Oct  8 17:01:26 2015
step 238:TPQ begins: Thu Oct  8 17:01:26 2015
step 239:TPQ begins: Thu Oct  8 17:01:26 2015
step 240:TPQ begins: Thu Oct  8 17:01:26 2015
step 241:TPQ begins: Thu Oct  8 17:01:26 2015
step 242:TPQ begins: Thu Oct  8 17:01:26 2015
step 243:TPQ begins: Thu Oct  8 17:01:26 2015
step 244:TPQ begins: Thu Oct  8 17:01:26 2015
step 245:TPQ begins: Thu Oct  8 17:01:26 2015
step 246:TPQ begins: Thu Oct  8 17:01:26 2015
step 247:TPQ begins: Thu Oct  8 17:01:26 2015
step 248:TPQ begins: Thu Oct  8 17:01:26 2015
step 249:TPQ begins: Thu Oct  8 17:01:26 2015
step 250:TPQ begins: Thu Oct  8 17:01:26 2015
step 251:TPQ begins: Thu Oct  8 17:01:26 2015
step 252:TPQ begins: Thu Oct  8 17:01:26 2015
step 253:TPQ begins: Thu Oct  8 17:01:26 2015
step 254:TPQ begins: Thu Oct  8 17:01:26 2015
step 255:TPQ begins: Thu Oct  8 17:01:26 2015
step 256:TPQ begins: Thu Oct  8 17:01:26 2015
step 257:TPQ begins: Thu Oct  8 17:01:26 2015
step 258:TPQ begins: Thu Oct  8 17:01:26 2015
step 259:TPQ begins: Thu Oct  8 17:01:26 2015
step 260:TPQ begins: Thu Oct  8 17:01:26 2015
step 261:TPQ begins: Thu Oct  8 17:01:26 2015
step 262:TPQ begins: Thu Oct  8 17:01:26 2015
step 263:TPQ begins: Thu Oct  8 17:01:26 2015
step 264:TPQ begins: Thu Oct  8 17:01:26 2015
step 265:TPQ begins: Thu Oct  8 17:01:26 2015
step 266:TPQ begins: Thu Oct  8 17:01:26 2015
step 267:TPQ begins: Thu Oct  8 17:01:26 2015
step 268:TPQ begins: Thu Oct  8 17:01:26 2015
step 269:TPQ begins: Thu Oct  8 17:01:26 2015
step 270:TPQ begins: Thu Oct  8 17:01:26 2015
step 271:TPQ begins: Thu Oct  8 17:01:26 2015
step 272:TPQ begins: Thu Oct  8 17:01:26 2015
step 273:TPQ begins: Thu Oct  8 17:01:26 2015
step 274:TPQ begins: Thu Oct  8 17:01:26 2015
step 275:TPQ begins: Thu Oct  8 17:01:26 2015
step 276:TPQ begins: Thu Oct  8 17:01:26 2015
step 277:TPQ begins: Thu Oct  8 17:01:26 2015
step 278:TPQ begins: Thu Oct  8 17:01:26 2015
step 279:TPQ begins: Thu Oct  8 17:01:26 2015
step 280:TPQ begins: Thu Oct  8 17:01:26 2015
step 281:TPQ begins: Thu Oct  8 17:01:26 2015
step 282:TPQ begins: Thu Oct  8 17:01:26 2015
step 283:TPQ begins: Thu Oct  8 17:01:26 2015
step 284:TPQ begins: Thu Oct  8 17:01:26 2015
step 285:TPQ begins: Thu Oct  8 17:01:26 2015
step 286:TPQ begins: Thu Oct  8 17:01:26 2015
step 287:TPQ begins: Thu Oct  8 17:01:26 2015
step 288:TPQ begins: Thu Oct  8 17:01:26 2015
step 289:TPQ begins: Thu Oct  8 17:01:26 2015
step 290:TPQ begins: Thu Oct  8 17:01:26 2015
step 291:TPQ begins: Thu Oct  8 17:01:26 2015
step 292:TPQ begins: Thu Oct  8 17:01:26 2015
step 293:TPQ begins: Thu Oct  8 17:01:26 2015
step 294:TPQ begins: Thu Oct  8 17:01:26 2015
step 295:TPQ begins: Thu Oct  8 17:01:26 2015
step 296:TPQ begins: Thu Oct  8 17:01:26 2015
step 297:TPQ begins: Thu Oct  8 17:01:26 2015
step 298:TPQ begins: Thu Oct  8 17:01:26 2015
step 299:TPQ begins: Thu Oct  8 17:01:26 2015
step 300:TPQ begins: Thu Oct  8 17:01:26 2015
step 301:TPQ begins: Thu Oct  8 17:01:26 2015
step 302:TPQ begins: Thu Oct  8 17:01:26 2015
step 303:TPQ begins: Thu Oct  8 17:01:26 2015
step 304:TPQ begins: Thu Oct  8 17:01:26 2015
step 305:TPQ begins: Thu Oct  8 17:01:26 2015
step 306:TPQ begins: Thu Oct  8 17:01:26 2015
step 307:TPQ begins: Thu Oct  8 17:01:26 2015
step 308:TPQ begins: Thu Oct  8 17:01:26 2015
step 309:TPQ begins: Thu Oct  8 17:01:26 2015
step 310:TPQ begins: Thu Oct  8 17:01:26 2015
step 311:TPQ begins: Thu Oct  8 17:01:26 2015
step 312:TPQ begins: Thu Oct  8 17:01:26 2015
step 313:TPQ begins: Thu Oct  8 17:01:26 2015
step 314:TPQ begins: Thu Oct  8 17:01:26 2015
step 315:TPQ begins: Thu Oct  8 17:01:26 2015
step 316:TPQ begins: Thu Oct  8 17:01:26 2015
step 317:TPQ begins: Thu Oct  8 17:01:26 2015
step 318:TPQ begins: Thu Oct  8 17:01:26 2015
step 319:TPQ begins: Thu Oct  8 17:01:26 2015
step 320:TPQ begins: Thu Oct  8 17:01:26 2015
step 321:TPQ begins: Thu Oct  8 17:01:26 2015
step 322:TPQ begins: Thu Oct  8 17:01:26 2015
step 323:TPQ begins: Thu Oct  8 17:01:26 2015
step 324:TPQ begins: Thu Oct  8 17:01:26 2015
step 325:TPQ begins: Thu Oct  8 17:01:26 2015
step 326:TPQ begins: Thu Oct  8 17:01:26 2015
step 327:TPQ begins: Thu Oct  8 17:01:26 2015
step 328:TPQ begins: Thu Oct  8 17:01:26 2015
step 329:TPQ begins: Thu Oct  8 17:01:26 2015
step 330:TPQ begins: Thu Oct  8 17:01:26 2015
step 331:TPQ begins: Thu Oct  8 17:01:26 2015
step 332:TPQ begins: Thu Oct  8 17:01:26 2015
step 333:TPQ begins: Thu Oct  8 17:01:26 2015
step 334:TPQ begins: Thu Oct  8 17:01:26 2015
step 335:TPQ begins: Thu Oct  8 17:01:26 2015
step 336:TPQ begins: Thu Oct  8 17:01:26 2015
step 337:TPQ begins: Thu Oct  8 17:01:26 2015
step 338:TPQ begins: Thu Oct  8 17:01:26 2015
step 339:TPQ begins: Thu Oct  8 17:01:26 2015
step 340:TPQ begins: Thu Oct  8 17:01:26 2015
step 341:TPQ begins: Thu Oct  8 17:01:26 2015
step 342:TPQ begins: Thu Oct  8 17:01:26 2015
step 343:TPQ begins: Thu Oct  8 17:01:26 2015
step 344:TPQ begins: Thu Oct  8 17:01:26 2015
step 345:TPQ begins: Thu Oct  8 17:01:26 2015
step 346:TPQ begins: Thu Oct  8 17:01:26 2015
step 347:TPQ begins: Thu Oct  8 17:01:26 2015
step 348:TPQ begins: Thu Oct  8 17:01:26 2015
step 349:TPQ begins: Thu Oct  8 17:01:26 2015
step 350:TPQ begins: Thu Oct  8 17:01:26 2015
step 351:TPQ begins: Thu Oct  8 17:01:26 2015
step 352:TPQ begins: Thu Oct  8 17:01:26 2015
step 353:TPQ begins: Thu Oct  8 17:01:26 2015
step 354:TPQ begins: Thu Oct  8 17:01:26 2015
step 355:TPQ begins: Thu Oct  8 17:01:26 2015
step 356:TPQ begins: Thu Oct  8 17:01:26 2015
step 357:TPQ begins: Thu Oct  8 17:01:26 2015
step 358:TPQ begins: Thu Oct  8 17:01:26 2015
step 359:TPQ begins: Thu Oct  8 17:01:26 2015
step 360:TPQ begins: Thu Oct  8 17:01:26 2015
step 361:TPQ begins: Thu Oct  8 17:01:26 2015
step 362:TPQ begins: Thu Oct  8 17:01:26 2015
step 363:TPQ begins: Thu Oct  8 17:01:26 2015
step 364:TPQ begins: Thu Oct  8 17:01:26 2015
step 365:TPQ begins: Thu Oct  8 17:01:26 2015
step 366:TPQ begins: Thu Oct  8 17:01:26 2015
step 367:TPQ begins: Thu Oct  8 17:01:26 2015
step 368:TPQ begins: Thu Oct  8 17:01:26 2015
step 369:TPQ begins: Thu Oct  8 17:01:26 2015
step 370:TPQ begins: Thu Oct  8 17:01:26 2015
step 371:TPQ begins: Thu Oct  8 17:01:26 2015
step 372:TPQ begins: Thu Oct  8 17:01:26 2015
step 373:TPQ begins: Thu Oct  8 17:01:26 2015
step 374:TPQ begins: Thu Oct  8 17:01:26 2015
step 375:TPQ begins: Thu Oct  8 17:01:26 2015
step 376:TPQ begins: Thu Oct  8 17:01:26 2015
step 377:TPQ begins: Thu Oct  8 17:01:26 2015
step 378:TPQ begins: Thu Oct  8 17:01:26 2015
step 379:TPQ begins: Thu Oct  8 17:01:26 2015
step 380:TPQ begins: Thu Oct  8 17:01:26 2015
step 381:TPQ begins: Thu Oct  8 17:01:26 2015
step 382:TPQ begins: Thu Oct  8 17:01:26 2015
step 383:TPQ begins: Thu Oct  8 17:01:26 2015
step 384:TPQ begins: Thu Oct  8 17:01:26 2015
step 385:TPQ begins: Thu Oct  8 17:01:26 2015
step 386:TPQ begins: Thu Oct  8 17:01:26 2015
step 387:TPQ begins: Thu Oct  8 17:01:26 2015
step 388:TPQ begins: Thu Oct  8 17:01:26 2015
step 389:TPQ begins: Thu Oct  8 17:01:26 2015
step 390:TPQ begins: Thu Oct  8 17:01:26 2015
step 391:TPQ begins: Thu Oct  8 17:01:26 2015
step 392:TPQ begins: Thu Oct  8 17:01:26 2015
step 393:TPQ begins: Thu Oct  8 17:01:26 2015
step 394:TPQ begins: Thu Oct  8 17:01:26 2015
step 395:TPQ begins: Thu Oct  8 17:01:26 2015
step 396:TPQ begins: Thu Oct  8 17:01:26 2015
step 397:TPQ begins: Thu Oct  8 17:01:26 2015
step 398:TPQ begins: Thu Oct  8 17:01:26 2015
step 399:TPQ begins: Thu Oct  8 17:01:26 2015
step 400:TPQ begins: Thu Oct  8 17:01:26 2015
step 401:TPQ begins: Thu Oct  8 17:01:26 2015
step 402:TPQ begins: Thu Oct  8 17:01:26 2015
step 403:TPQ begins: Thu Oct  8 17:01:26 2015
step 404:TPQ begins: Thu Oct  8 17:01:26 2015
step 405:TPQ begins: Thu Oct  8 17:01:26 2015
step 406:TPQ begins: Thu Oct  8 17:01:26 2015
step 407:TPQ begins: Thu Oct  8 17:01:26 2015
step 408:TPQ begins: Thu Oct  8 17:01:26 2015
step 409:TPQ begins: Thu Oct  8 17:01:26 2015
step 410:TPQ begins: Thu Oct  8 17:01:26 2015
step 411:TPQ begins: Thu Oct  8 17:01:26 2015
step 412:TPQ begins: Thu Oct  8 17:01:26 2015
step 413:TPQ begins: Thu Oct  8 17:01:26 2015
step 414:TPQ begins: Thu Oct  8 17:01:26 2015
step 415:TPQ begins: Thu Oct  8 17:01:26 2015
step 416:TPQ begins: Thu Oct  8 17:01:26 2015
step 417:TPQ begins: Thu Oct  8 17:01:26 2015
step 418:TPQ begins: Thu Oct  8 17:01:26 2015
step 419:TPQ begins: Thu Oct  8 17:01:26 2015
step 420:TPQ begins: Thu Oct  8 17:01:26 2015
step 421:TPQ begins: Thu Oct  8 17:01:26 2015
step 422:TPQ begins: Thu Oct  8 17:01:26 2015
step 423:TPQ begins: Thu Oct  8 17:01:26 2015
step 424:TPQ begins: Thu Oct  8 17:01:26 2015
step 425:TPQ begins: Thu Oct  8 17:01:26 2015
step 426:TPQ begins: Thu Oct  8 17:01:26 2015
step 427:TPQ begins: Thu Oct  8 17:01:26 2015
step 428:TPQ begins: Thu Oct  8 17:01:26 2015
step 429:TPQ begins: Thu Oct  8 17:01:26 2015
step 430:TPQ begins: Thu Oct  8 17:01:26 2015
step 431:TPQ begins: Thu Oct  8 17:01:26 2015
step 432:TPQ begins: Thu Oct  8 17:01:26 2015
step 433:TPQ begins: Thu Oct  8 17:01:26 2015
step 434:TPQ begins: Thu Oct  8 17:01:26 2015
step 435:TPQ begins: Thu Oct  8 17:01:26 2015
step 436:TPQ begins: Thu Oct  8 17:01:26 2015
step 437:TPQ begins: Thu Oct  8 17:01:26 2015
step 438:TPQ begins: Thu Oct  8 17:01:26 2015
step 439:TPQ begins: Thu Oct  8 17:01:26 2015
step 440:TPQ begins: Thu Oct  8 17:01:26 2015
step 441:TPQ begins: Thu Oct  8 17:01:26 2015
step 442:TPQ begins: Thu Oct  8 17:01:26 2015
step 443:TPQ begins: Thu Oct  8 17:01:26 2015
step 444:TPQ begins: Thu Oct  8 17:01:26 2015
step 445:TPQ begins: Thu Oct  8 17:01:26 2015
step 446:TPQ begins: Thu Oct  8 17:01:26 2015
step 447:TPQ begins: Thu Oct  8 17:01:26 2015
step 448:TPQ begins: Thu Oct  8 17:01:26 2015
step 449:TPQ begins: Thu Oct  8 17:01:26 2015
step 450:TPQ begins: Thu Oct  8 17:01:26 2015
step 451:TPQ begins: Thu Oct  8 17:01:26 2015
step 452:TPQ begins: Thu Oct  8 17:01:26 2015
step 453:TPQ begins: Thu Oct  8 17:01:26 2015
step 454:TPQ begins: Thu Oct  8 17:01:26 2015
step 455:TPQ begins: Thu Oct  8 17:01:26 2015
step 456:TPQ begins: Thu Oct  8 17:01:26 2015
step 457:TPQ begins: Thu Oct  8 17:01:26 2015
step 458:TPQ begins: Thu Oct  8 17:01:26 2015
step 459:TPQ begins: Thu Oct  8 17:01:26 2015
step 460:TPQ begins: Thu Oct  8 17:01:26 2015
step 461:TPQ begins: Thu Oct  8 17:01:26 2015
step 462:TPQ begins: Thu Oct  8 17:01:26 2015
step 463:TPQ begins: Thu Oct  8 17:01:26 2015
step 464:TPQ begins: Thu Oct  8 17:01:26 2015
step 465:TPQ begins: Thu Oct  8 17:01:26 2015
step 466:TPQ begins: Thu Oct  8 17:01:26 2015
step 467:TPQ begins: Thu Oct  8 17:01:26 2015
step 468:TPQ begins: Thu Oct  8 17:01:26 2015
step 469:TPQ begins: Thu Oct  8 17:01:26 2015
step 470:TPQ begins: Thu Oct  8 17:01:26 2015
step 471:TPQ begins: Thu Oct  8 17:01:26 2015
step 472:TPQ begins: Thu Oct  8 17:01:26 2015
step 473:TPQ begins: Thu Oct  8 17:01:26 2015
step 474:TPQ begins: Thu Oct  8 17:01:26 2015
step 475:TPQ begins: Thu Oct  8 17:01:26 2015
step 476:TPQ begins: Thu Oct  8 17:01:26 2015
step 477:TPQ begins: Thu Oct  8 17:01:26 2015
step 478:TPQ begins: Thu Oct  8 17:01:26 2015
step 479:TPQ begins: Thu Oct  8 17:01:26 2015
step 480:TPQ begins: Thu Oct  8 17:01:26 2015
step 481:TPQ begins: Thu Oct  8 17:01:26 2015
step 482:TPQ begins: Thu Oct  8 17:01:26 2015
step 483:TPQ begins: Thu Oct  8 17:01:26 2015
step 484:TPQ begins: Thu Oct  8 17:01:26 2015
step 485:TPQ begins: Thu Oct  8 17:01:26 2015
step 486:TPQ begins: Thu Oct  8 17:01:26 2015
step 487:TPQ begins: Thu Oct  8 17:01:26 2015
step 488:TPQ begins: Thu Oct  8 17:01:26 2015
step 489:TPQ begins: Thu Oct  8 17:01:26 2015
step 490:TPQ begins: Thu Oct  8 17:01:26 2015
step 491:TPQ begins: Thu Oct  8 17:01:26 2015
step 492:TPQ begins: Thu Oct  8 17:01:26 2015
step 493:TPQ begins: Thu Oct  8 17:01:26 2015
step 494:TPQ begins: Thu Oct  8 17:01:26 2015
step 495:TPQ begins: Thu Oct  8 17:01:26 2015
step 496:TPQ begins: Thu Oct  8 17:01:26 2015
step 497:TPQ begins: Thu Oct  8 17:01:26 2015
step 498:TPQ begins: Thu Oct  8 17:01:26 2015
step 499:TPQ begins: Thu Oct  8 17:01:26 2015
step 500:TPQ begins: Thu Oct  8 17:01:26 2015
step 501:TPQ begins: Thu Oct  8 17:01:26 2015
step 502:TPQ begins: Thu Oct  8 17:01:26 2015
step 503:TPQ begins: Thu Oct  8 17:01:26 2015
step 504:TPQ begins: Thu Oct  8 17:01:26 2015
step 505:TPQ begins: Thu Oct  8 17:01:26 2015
step 506:TPQ begins: Thu Oct  8 17:01:26 2015
step 507:TPQ begins: Thu Oct  8 17:01:26 2015
step 508:TPQ begins: Thu Oct  8 17:01:26 2015
step 509:TPQ begins: Thu Oct  8 17:01:26 2015
step 510:TPQ begins: Thu Oct  8 17:01:26 2015
step 511:TPQ begins: Thu Oct  8 17:01:26 2015
step 512:TPQ begins: Thu Oct  8 17:01:26 2015
step 513:TPQ begins: Thu Oct  8 17:01:26 2015
step 514:TPQ begins: Thu Oct  8 17:01:26 2015
step 515:TPQ begins: Thu Oct  8 17:01:26 2015
step 516:TPQ begins: Thu Oct  8 17:01:26 2015
step 517:TPQ begins: Thu Oct  8 17:01:26 2015
step 518:TPQ begins: Thu Oct  8 17:01:26 2015
step 519:TPQ begins: Thu Oct  8 17:01:26 2015
step 520:TPQ begins: Thu Oct  8 17:01:26 2015
step 521:TPQ begins: Thu Oct  8 17:01:26 2015
step 522:TPQ begins: Thu Oct  8 17:01:26 2015
step 523:TPQ begins: Thu Oct  8 17:01:26 2015
step 524:TPQ begins: Thu Oct  8 17:01:26 2015
step 525:TPQ begins: Thu Oct  8 17:01:26 2015
step 526:TPQ begins: Thu Oct  8 17:01:26 2015
step 527:TPQ begins: Thu Oct  8 17:01:26 2015
step 528:TPQ begins: Thu Oct  8 17:01:26 2015
step 529:TPQ begins: Thu Oct  8 17:01:26 2015
step 530:TPQ begins: Thu Oct  8 17:01:26 2015
step 531:TPQ begins: Thu Oct  8 17:01:26 2015
step 532:TPQ begins: Thu Oct  8 17:01:26 2015
step 533:TPQ begins: Thu Oct  8 17:01:26 2015
step 534:TPQ begins: Thu Oct  8 17:01:26 2015
step 535:TPQ begins: Thu Oct  8 17:01:26 2015
step 536:TPQ begins: Thu Oct  8 17:01:26 2015
step 537:TPQ begins: Thu Oct  8 17:01:26 2015
step 538:TPQ begins: Thu Oct  8 17:01:26 2015
step 539:TPQ begins: Thu Oct  8 17:01:26 2015
step 540:TPQ begins: Thu Oct  8 17:01:26 2015
step 541:TPQ begins: Thu Oct  8 17:01:27 2015
step 542:TPQ begins: Thu Oct  8 17:01:27 2015
step 543:TPQ begins: Thu Oct  8 17:01:27 2015
step 544:TPQ begins: Thu Oct  8 17:01:27 2015
step 545:TPQ begins: Thu Oct  8 17:01:27 2015
step 546:TPQ begins: Thu Oct  8 17:01:27 2015
step 547:TPQ begins: Thu Oct  8 17:01:27 2015
step 548:TPQ begins: Thu Oct  8 17:01:27 2015
step 549:TPQ begins: Thu Oct  8 17:01:27 2015
step 550:TPQ begins: Thu Oct  8 17:01:27 2015
step 551:TPQ begins: Thu Oct  8 17:01:27 2015
step 552:TPQ begins: Thu Oct  8 17:01:27 2015
step 553:TPQ begins: Thu Oct  8 17:01:27 2015
step 554:TPQ begins: Thu Oct  8 17:01:27 2015
step 555:TPQ begins: Thu Oct  8 17:01:27 2015
step 556:TPQ begins: Thu Oct  8 17:01:27 2015
step 557:TPQ begins: Thu Oct  8 17:01:27 2015
step 558:TPQ begins: Thu Oct  8 17:01:27 2015
step 559:TPQ begins: Thu Oct  8 17:01:27 2015
step 560:TPQ begins: Thu Oct  8 17:01:27 2015
step 561:TPQ begins: Thu Oct  8 17:01:27 2015
step 562:TPQ begins: Thu Oct  8 17:01:27 2015
step 563:TPQ begins: Thu Oct  8 17:01:27 2015
step 564:TPQ begins: Thu Oct  8 17:01:27 2015
step 565:TPQ begins: Thu Oct  8 17:01:27 2015
step 566:TPQ begins: Thu Oct  8 17:01:27 2015
step 567:TPQ begins: Thu Oct  8 17:01:27 2015
step 568:TPQ begins: Thu Oct  8 17:01:27 2015
step 569:TPQ begins: Thu Oct  8 17:01:27 2015
step 570:TPQ begins: Thu Oct  8 17:01:27 2015
step 571:TPQ begins: Thu Oct  8 17:01:27 2015
step 572:TPQ begins: Thu Oct  8 17:01:27 2015
step 573:TPQ begins: Thu Oct  8 17:01:27 2015
step 574:TPQ begins: Thu Oct  8 17:01:27 2015
step 575:TPQ begins: Thu Oct  8 17:01:27 2015
step 576:TPQ begins: Thu Oct  8 17:01:27 2015
step 577:TPQ begins: Thu Oct  8 17:01:27 2015
step 578:TPQ begins: Thu Oct  8 17:01:27 2015
step 579:TPQ begins: Thu Oct  8 17:01:27 2015
step 580:TPQ begins: Thu Oct  8 17:01:27 2015
step 581:TPQ begins: Thu Oct  8 17:01:27 2015
step 582:TPQ begins: Thu Oct  8 17:01:27 2015
step 583:TPQ begins: Thu Oct  8 17:01:27 2015
step 584:TPQ begins: Thu Oct  8 17:01:27 2015
step 585:TPQ begins: Thu Oct  8 17:01:27 2015
step 586:TPQ begins: Thu Oct  8 17:01:27 2015
step 587:TPQ begins: Thu Oct  8 17:01:27 2015
step 588:TPQ begins: Thu Oct  8 17:01:27 2015
