 1197 3.1606962425 
 1198 3.1606962425 
 1199 3.1722954472 
 1200 3.1722954472 
 1201 3.1722954472 
 1202 3.1722954472 
 1203 3.1725424132 
 1204 3.1725424132 
 1205 3.1725424132 
 1206 3.1725424132 
 1207 3.1974594720 
 1208 3.1974594720 
 1209 3.1974594720 
 1210 3.1974594720 
 1211 3.2134596738 
 1212 3.2134596738 
 1213 3.2134596738 
 1214 3.2134596738 
 1215 3.2369916870 
 1216 3.2369916870 
 1217 3.2369916870 
 1218 3.2369916870 
 1219 3.2500150367 
 1220 3.2500150367 
 1221 3.2500150367 
 1222 3.2500150367 
 1223 3.2653497706 
 1224 3.2653497706 
 1225 3.2680605110 
 1226 3.2680605110 
 1227 3.2680605110 
 1228 3.2680605110 
 1229 3.2888100392 
 1230 3.2888100392 
 1231 3.2951146759 
 1232 3.2951146759 
 1233 3.2951146759 
 1234 3.2951146759 
 1235 3.3235378292 
 1236 3.3235378292 
 1237 3.3235378292 
 1238 3.3235378292 
 1239 3.3361083245 
 1240 3.3361083245 
 1241 3.3410658485 
 1242 3.3410658485 
 1243 3.3693771955 
 1244 3.3693771955 
 1245 3.3693771955 
 1246 3.3693771955 
 1247 3.3733027377 
 1248 3.3733027377 
 1249 3.3733027377 
 1250 3.3733027377 
 1251 3.3853987803 
 1252 3.3853987803 
 1253 3.3870178442 
 1254 3.3870178442 
 1255 3.3870178442 
 1256 3.3870178442 
 1257 3.3900095112 
 1258 3.3900095112 
 1259 3.4320524823 
 1260 3.4320524823 
 1261 3.4320524823 
 1262 3.4320524823 
 1263 3.4342490725 
 1264 3.4342490725 
 1265 3.4342490725 
 1266 3.4342490725 
 1267 3.4559378308 
 1268 3.4559378308 
 1269 3.4559378308 
 1270 3.4559378308 
 1271 3.4561394280 
 1272 3.4639548535 
 1273 3.4664212819 
 1274 3.4664212819 
 1275 3.4721241831 
 1276 3.4721241831 
 1277 3.4721241831 
 1278 3.4721241831 
 1279 3.4734989684 
 1280 3.4734989684 
 1281 3.4745353733 
 1282 3.4745353733 
 1283 3.4745353733 
 1284 3.4745353733 
 1285 3.5058517477 
 1286 3.5058517477 
 1287 3.5058517477 
 1288 3.5058517477 
 1289 3.5139502140 
 1290 3.5364914724 
 1291 3.5364914724 
 1292 3.5364914724 
 1293 3.5364914724 
 1294 3.5417396098 
 1295 3.5417396098 
 1296 3.5417396098 
 1297 3.5417396098 
 1298 3.5546024044 
 1299 3.5546024044 
 1300 3.5759436923 
 1301 3.5759436923 
 1302 3.6006244406 
 1303 3.6006244406 
 1304 3.6006244406 
 1305 3.6006244406 
 1306 3.6224860158 
 1307 3.6224860158 
 1308 3.6224860158 
 1309 3.6224860158 
 1310 3.6604316790 
 1311 3.6604316790 
 1312 3.6895099471 
 1313 3.6895099471 
 1314 3.6922815033 
 1315 3.6922815033 
 1316 3.7034364730 
 1317 3.7034364730 
 1318 3.7034364730 
 1319 3.7034364730 
 1320 3.7181472451 
 1321 3.7181472451 
 1322 3.7181472451 
 1323 3.7181472451 
 1324 3.7436725105 
 1325 3.7436725105 
 1326 3.7496336066 
 1327 3.7496336066 
 1328 3.7571663546 
 1329 3.7571663546 
 1330 3.7642504918 
 1331 3.7642504918 
 1332 3.7642504918 
 1333 3.7642504918 
 1334 3.7643166412 
 1335 3.7643166412 
 1336 3.7643166412 
 1337 3.7643166412 
 1338 3.7682774556 
 1339 3.7682774556 
 1340 3.7682774556 
 1341 3.7682774556 
 1342 3.7718660308 
 1343 3.7718660308 
 1344 3.7757996101 
 1345 3.7757996101 
 1346 3.7757996101 
 1347 3.7757996101 
 1348 3.8026450963 
 1349 3.8026450963 
 1350 3.8311566777 
 1351 3.8311566777 
 1352 3.8390759639 
 1353 3.8390759639 
 1354 3.8390759639 
 1355 3.8390759639 
 1356 3.8492065071 
 1357 3.8492065071 
 1358 3.8492065071 
 1359 3.8492065071 
 1360 3.8712851679 
 1361 3.8712851679 
 1362 3.8712851679 
 1363 3.8712851679 
 1364 3.8801763866 
 1365 3.8801763866 
 1366 3.8801763866 
 1367 3.8801763866 
 1368 3.8908541307 
 1369 3.8908541307 
 1370 3.8908541307 
 1371 3.8908541307 
 1372 3.9688837249 
 1373 3.9688837249 
 1374 3.9688837249 
 1375 3.9688837249 
 1376 3.9696944716 
 1377 3.9696944716 
 1378 3.9696944716 
 1379 3.9696944716 
 1380 3.9863056992 
 1381 3.9863056992 
 1382 4.0000000000 
 1383 4.0000000000 
 1384 4.0000000000 
 1385 4.0000000000 
 1386 4.0000000000 
 1387 4.0000000000 
 1388 4.0000000000 
 1389 4.0000000000 
 1390 4.0000000000 
 1391 4.0000000000 
 1392 4.0000000000 
 1393 4.0000000000 
 1394 4.0000000000 
 1395 4.0000000000 
 1396 4.0000000000 
 1397 4.0000000000 
 1398 4.0000000000 
 1399 4.0000000000 
 1400 4.0000000000 
 1401 4.0000000000 
 1402 4.0000000000 
 1403 4.0000000000 
 1404 4.0000000000 
 1405 4.0000000000 
 1406 4.0000000000 
 1407 4.0000000000 
 1408 4.0000000000 
 1409 4.0000000000 
 1410 4.0000000000 
 1411 4.0000000000 
 1412 4.0000000000 
 1413 4.0000000000 
 1414 4.0000000000 
 1415 4.0000000000 
 1416 4.0000000000 
 1417 4.0000000000 
 1418 4.0015257818 
 1419 4.0015257818 
 1420 4.0162774780 
 1421 4.0162774780 
 1422 4.0162774780 
 1423 4.0162774780 
 1424 4.0239607051 
 1425 4.0239607051 
 1426 4.0384282979 
 1427 4.0384282979 
 1428 4.0384282979 
 1429 4.0384282979 
 1430 4.0457445890 
 1431 4.0457445890 
 1432 4.0518151199 
 1433 4.0518151199 
 1434 4.0616335844 
 1435 4.0616335844 
 1436 4.0711821445 
 1437 4.0711821445 
 1438 4.0711821445 
 1439 4.0711821445 
 1440 4.0743554423 
 1441 4.0743554423 
 1442 4.0817058928 
 1443 4.0817058928 
 1444 4.0817058928 
 1445 4.0817058928 
 1446 4.0969763009 
 1447 4.0969763009 
 1448 4.0969763009 
 1449 4.0969763009 
 1450 4.1129684769 
 1451 4.1129684769 
 1452 4.1129684769 
 1453 4.1129684769 
 1454 4.1483006777 
 1455 4.1519446542 
 1456 4.1519446542 
 1457 4.1519446542 
 1458 4.1519446542 
 1459 4.1530641176 
 1460 4.1530641176 
 1461 4.1530641176 
 1462 4.1530641176 
 1463 4.1541229105 
 1464 4.1541229105 
 1465 4.1541229105 
 1466 4.1541229105 
 1467 4.1662489488 
 1468 4.1662489488 
 1469 4.1662489488 
 1470 4.1662489488 
 1471 4.1675880571 
 1472 4.1857414268 
 1473 4.1857414268 
 1474 4.1857414268 
 1475 4.1857414268 
 1476 4.1875144326 
 1477 4.1875144326 
 1478 4.1975161630 
 1479 4.1975161630 
 1480 4.1975161630 
 1481 4.1975161630 
 1482 4.2030786388 
 1483 4.2030786388 
 1484 4.2256716667 
 1485 4.2256716667 
 1486 4.2256716667 
 1487 4.2256716667 
 1488 4.2456881606 
 1489 4.2456881606 
 1490 4.2552911304 
 1491 4.2982038461 
 1492 4.2982038461 
 1493 4.3024973637 
 1494 4.3024973637 
 1495 4.3124929682 
 1496 4.3124929682 
 1497 4.3124929682 
 1498 4.3124929682 
 1499 4.3363197051 
 1500 4.3391178778 
 1501 4.3391178778 
 1502 4.3391178778 
 1503 4.3391178778 
 1504 4.3393323907 
 1505 4.3393323907 
 1506 4.3393323907 
 1507 4.3393323907 
 1508 4.3397298238 
 1509 4.3397298238 
 1510 4.3397298238 
 1511 4.3397298238 
 1512 4.3444536312 
 1513 4.3444536312 
 1514 4.3444536312 
 1515 4.3444536312 
 1516 4.3686866118 
 1517 4.3686866118 
 1518 4.3829069678 
 1519 4.3829069678 
 1520 4.3829069678 
 1521 4.3829069678 
 1522 4.3942463118 
 1523 4.3942463118 
 1524 4.3942463118 
 1525 4.3942463118 
 1526 4.4139654182 
 1527 4.4139654182 
 1528 4.4357080401 
 1529 4.4357080401 
 1530 4.4382179318 
 1531 4.4382179318 
 1532 4.4440403442 
 1533 4.4440403442 
 1534 4.4440403442 
 1535 4.4440403442 
 1536 4.4654462832 
 1537 4.4706306088 
 1538 4.4796414315 
 1539 4.4796414315 
 1540 4.4796414315 
 1541 4.4796414315 
 1542 4.5065739007 
 1543 4.5065739007 
 1544 4.5065739007 
 1545 4.5065739007 
 1546 4.5182164705 
 1547 4.5182164705 
 1548 4.5182241834 
 1549 4.5182241834 
 1550 4.5182241834 
 1551 4.5182241834 
 1552 4.5380668621 
 1553 4.5380668621 
 1554 4.5505474437 
 1555 4.5992296219 
 1556 4.5992296219 
 1557 4.5992296219 
 1558 4.5992296219 
 1559 4.6165686420 
 1560 4.6165686420 
 1561 4.6182663081 
 1562 4.6182663081 
 1563 4.6182663081 
 1564 4.6182663081 
 1565 4.6190695549 
 1566 4.6190695549 
 1567 4.6190695549 
 1568 4.6190695549 
 1569 4.6218353284 
 1570 4.6218353284 
 1571 4.6218353284 
 1572 4.6218353284 
 1573 4.6391875211 
 1574 4.6391875211 
 1575 4.6391875211 
 1576 4.6391875211 
 1577 4.6489608034 
 1578 4.6505281018 
 1579 4.6505281018 
 1580 4.6505281018 
 1581 4.6505281018 
 1582 4.6541623334 
 1583 4.6541623334 
 1584 4.6541623334 
 1585 4.6541623334 
 1586 4.6616964978 
 1587 4.6616964978 
 1588 4.6616964978 
 1589 4.6616964978 
 1590 4.6769877575 
 1591 4.6769877575 
 1592 4.6965953761 
 1593 4.6965953761 
 1594 4.7046155240 
 1595 4.7046155240 
 1596 4.7242509032 
 1597 4.7242509032 
 1598 4.7356713945 
 1599 4.7356713945 
 1600 4.7356713945 
 1601 4.7356713945 
 1602 4.7482908143 
 1603 4.7482908143 
 1604 4.7482908143 
 1605 4.7482908143 
 1606 4.7550693842 
 1607 4.7707860699 
 1608 4.7707860699 
 1609 4.7720465429 
 1610 4.7720465429 
 1611 4.7720465429 
 1612 4.7720465429 
 1613 4.7919962172 
 1614 4.7919962172 
 1615 4.7937658090 
 1616 4.7988727845 
 1617 4.7988727845 
 1618 4.7988727845 
 1619 4.7988727845 
 1620 4.8034266409 
 1621 4.8034266409 
 1622 4.8065587029 
 1623 4.8216345070 
 1624 4.8216345070 
 1625 4.8216345070 
 1626 4.8216345070 
 1627 4.8306902393 
 1628 4.8306902393 
 1629 4.8306902393 
 1630 4.8306902393 
 1631 4.8308289536 
 1632 4.8308289536 
 1633 4.8329278527 
 1634 4.8329278527 
 1635 4.8329278527 
 1636 4.8329278527 
 1637 4.8348448605 
 1638 4.8348448605 
 1639 4.8348448605 
 1640 4.8348448605 
 1641 4.8604985471 
 1642 4.8604985471 
 1643 4.8604985471 
 1644 4.8604985471 
 1645 4.8686809238 
 1646 4.8686809238 
 1647 4.8686809238 
 1648 4.8686809238 
 1649 4.8881415528 
 1650 4.8881415528 
 1651 4.8881415528 
 1652 4.8881415528 
 1653 4.9188289958 
 1654 4.9188289958 
 1655 4.9264283015 
 1656 4.9264283015 
 1657 4.9264283015 
 1658 4.9264283015 
 1659 4.9304561991 
 1660 4.9304561991 
 1661 4.9322301818 
 1662 4.9322301818 
 1663 4.9349729983 
 1664 4.9349729983 
 1665 4.9349729983 
 1666 4.9349729983 
 1667 4.9847956724 
 1668 4.9847956724 
 1669 4.9881270729 
 1670 4.9881270729 
 1671 4.9881270729 
 1672 4.9881270729 
 1673 4.9891984738 
 1674 4.9891984738 
 1675 4.9891984738 
 1676 4.9891984738 
 1677 5.0276259755 
 1678 5.0276259755 
 1679 5.0276259755 
 1680 5.0276259755 
 1681 5.0376709496 
 1682 5.0376709496 
 1683 5.0376709496 
 1684 5.0376709496 
 1685 5.0516540389 
 1686 5.0516540389 
 1687 5.0516540389 
 1688 5.0516540389 
 1689 5.0522633349 
 1690 5.0522633349 
 1691 5.0522633349 
 1692 5.0522633349 
 1693 5.0634006478 
 1694 5.0662025724 
 1695 5.0842591295 
 1696 5.0842591295 
 1697 5.0842591295 
 1698 5.0842591295 
 1699 5.1017809484 
 1700 5.1017809484 
 1701 5.1017809484 
 1702 5.1017809484 
 1703 5.1019808974 
 1704 5.1019808974 
 1705 5.1235812188 
 1706 5.1235812188 
 1707 5.1332414818 
 1708 5.1332414818 
 1709 5.1332414818 
 1710 5.1332414818 
 1711 5.1423995357 
 1712 5.1423995357 
 1713 5.1598645086 
 1714 5.1598645086 
 1715 5.1598645086 
 1716 5.1598645086 
 1717 5.1618392514 
 1718 5.1618392514 
 1719 5.1618392514 
 1720 5.1618392514 
 1721 5.1658106944 
 1722 5.1658106944 
 1723 5.1658106944 
 1724 5.1658106944 
 1725 5.1722235287 
 1726 5.1722235287 
 1727 5.1722235287 
 1728 5.1722235287 
 1729 5.1731677977 
 1730 5.1880677817 
 1731 5.1880677817 
 1732 5.1880677817 
 1733 5.1880677817 
 1734 5.1924318168 
 1735 5.1924318168 
 1736 5.2054477900 
 1737 5.2392358929 
 1738 5.2470320906 
 1739 5.2470320906 
 1740 5.2470320906 
 1741 5.2470320906 
 1742 5.2474808167 
 1743 5.2474808167 
 1744 5.2474808167 
 1745 5.2474808167 
 1746 5.2546645232 
 1747 5.2546645232 
 1748 5.2546645232 
 1749 5.2546645232 
 1750 5.2682528956 
 1751 5.2682528956 
 1752 5.2754375408 
 1753 5.2754375408 
 1754 5.2754375408 
 1755 5.2754375408 
 1756 5.2801999991 
 1757 5.2801999991 
 1758 5.2801999991 
 1759 5.2801999991 
 1760 5.3142071628 
 1761 5.3142071628 
 1762 5.3151223578 
 1763 5.3151223578 
 1764 5.3151223578 
 1765 5.3151223578 
 1766 5.3185778830 
 1767 5.3185778830 
 1768 5.3291470149 
 1769 5.3291470149 
 1770 5.3313543677 
 1771 5.3313543677 
 1772 5.3517047690 
 1773 5.3517047690 
 1774 5.3517047690 
 1775 5.3517047690 
 1776 5.3590466688 
 1777 5.3590466688 
 1778 5.3590466688 
 1779 5.3590466688 
 1780 5.3748854785 
 1781 5.3900555847 
 1782 5.4051508863 
 1783 5.4051508863 
 1784 5.4051508863 
 1785 5.4051508863 
 1786 5.4359292387 
 1787 5.4359292387 
 1788 5.4359292387 
 1789 5.4359292387 
 1790 5.4492453817 
 1791 5.4494884550 
 1792 5.4494884550 
 1793 5.4494884550 
 1794 5.4494884550 
 1795 5.4496650103 
 1796 5.4496650103 
 1797 5.4669905257 
 1798 5.4669905257 
 1799 5.4738065928 
 1800 5.4738065928 
 1801 5.4809517021 
 1802 5.4812215843 
 1803 5.4812215843 
 1804 5.4812215843 
 1805 5.4812215843 
 1806 5.4942408730 
 1807 5.4942408730 
 1808 5.4942408730 
 1809 5.4942408730 
 1810 5.5136631756 
 1811 5.5136631756 
 1812 5.5136631756 
 1813 5.5136631756 
 1814 5.5160766768 
 1815 5.5160766768 
 1816 5.5160766768 
 1817 5.5160766768 
 1818 5.5222505077 
 1819 5.5222505077 
 1820 5.5222505077 
 1821 5.5222505077 
 1822 5.5278640450 
 1823 5.5552569332 
 1824 5.5552569332 
 1825 5.5552569332 
 1826 5.5552569332 
 1827 5.5561239524 
 1828 5.5784882381 
 1829 5.5784882381 
 1830 5.5988213399 
 1831 5.6121268671 
 1832 5.6121268671 
 1833 5.6121268671 
 1834 5.6212946503 
 1835 5.6212946503 
 1836 5.6218294612 
 1837 5.6218294612 
 1838 5.6218294612 
 1839 5.6218294612 
 1840 5.6312122207 
 1841 5.6586701234 
 1842 5.6586701234 
 1843 5.6586701234 
 1844 5.6586701234 
 1845 5.6940805581 
 1846 5.6940805581 
 1847 5.6940805581 
 1848 5.6940805581 
 1849 5.7081575620 
 1850 5.7081575620 
 1851 5.7328683495 
 1852 5.7328683495 
 1853 5.7328683495 
 1854 5.7328683495 
 1855 5.7356576294 
 1856 5.7356576294 
 1857 5.7356576294 
 1858 5.7356576294 
 1859 5.7613657501 
 1860 5.7723486301 
 1861 5.7729326340 
 1862 5.8151684618 
 1863 5.8297780351 
 1864 5.8297780351 
 1865 5.8429747663 
 1866 5.8429747663 
 1867 5.8648462819 
 1868 5.8648462819 
 1869 5.8648462819 
 1870 5.8648462819 
 1871 5.8844331146 
 1872 5.8844331146 
 1873 5.8844331146 
 1874 5.8844331146 
 1875 5.8988784716 
 1876 5.8988784716 
 1877 5.8988784716 
 1878 5.8988784716 
 1879 5.9063367028 
 1880 5.9063367028 
 1881 5.9063367028 
 1882 5.9063367028 
 1883 5.9277412648 
 1884 5.9277412648 
 1885 5.9277412648 
 1886 5.9277412648 
 1887 5.9285381110 
 1888 5.9285381110 
 1889 5.9285381110 
 1890 5.9285381110 
 1891 5.9382932532 
 1892 5.9382932532 
 1893 5.9426586546 
 1894 5.9426586546 
 1895 5.9426586546 
 1896 5.9426586546 
 1897 5.9800484739 
 1898 5.9800484739 
 1899 5.9837538627 
 1900 5.9837538627 
 1901 5.9885379602 
 1902 5.9885379602 
 1903 5.9989931308 
 1904 6.0125526212 
 1905 6.0125526212 
 1906 6.0125526212 
 1907 6.0125526212 
 1908 6.0157345733 
 1909 6.0157345733 
 1910 6.0157345733 
 1911 6.0157345733 
 1912 6.0232668587 
 1913 6.0232668587 
 1914 6.0232668587 
 1915 6.0232668587 
 1916 6.0323822036 
 1917 6.0323822036 
 1918 6.0352326095 
 1919 6.0377006389 
 1920 6.0377006389 
 1921 6.0377006389 
 1922 6.0377006389 
 1923 6.0584426590 
 1924 6.0610507658 
 1925 6.0610507658 
 1926 6.0610507658 
 1927 6.0610507658 
 1928 6.0648808411 
 1929 6.0648808411 
 1930 6.0648808411 
 1931 6.0648808411 
 1932 6.0725122385 
 1933 6.0725122385 
 1934 6.0725122385 
 1935 6.0725122385 
 1936 6.1111386654 
 1937 6.1111386654 
 1938 6.1111386654 
 1939 6.1111386654 
 1940 6.1178702983 
 1941 6.1178702983 
 1942 6.1178702983 
 1943 6.1178702983 
 1944 6.1240116519 
 1945 6.1240116519 
 1946 6.1240116519 
 1947 6.1240116519 
 1948 6.1366143350 
 1949 6.1622652490 
 1950 6.1622652490 
 1951 6.1622652490 
 1952 6.1622652490 
 1953 6.1689101719 
 1954 6.1689101719 
 1955 6.1689101719 
 1956 6.1689101719 
 1957 6.1708847363 
 1958 6.1708847363 
 1959 6.1949920528 
 1960 6.1949920528 
 1961 6.1949920528 
 1962 6.1949920528 
 1963 6.1991734820 
 1964 6.1991734820 
 1965 6.2082839045 
 1966 6.2082839045 
 1967 6.2082839045 
 1968 6.2082839045 
 1969 6.2116016000 
 1970 6.2116016000 
 1971 6.2116016000 
 1972 6.2116016000 
 1973 6.2409734512 
 1974 6.2826480267 
 1975 6.2826480267 
 1976 6.2826480267 
 1977 6.2826480267 
 1978 6.2968259940 
 1979 6.2968259940 
 1980 6.2968259940 
 1981 6.2968259940 
 1982 6.3058280882 
 1983 6.3058280882 
 1984 6.3117057166 
 1985 6.3117057166 
 1986 6.3117057166 
 1987 6.3117057166 
 1988 6.3151235532 
 1989 6.3151235532 
 1990 6.3219450364 
 1991 6.3219450364 
 1992 6.3654643545 
 1993 6.3654643545 
 1994 6.3654643545 
 1995 6.3654643545 
 1996 6.3694090662 
 1997 6.3694090662 
 1998 6.3694090662 
 1999 6.3694090662 
 2000 6.3878731329 
 2001 6.3948526409 
 2002 6.3958060940 
 2003 6.3958060940 
 2004 6.3958060940 
 2005 6.3958060940 
 2006 6.3995426597 
 2007 6.4174141416 
 2008 6.4174141416 
 2009 6.4174141416 
 2010 6.4174141416 
 2011 6.4215117619 
 2012 6.4215117619 
 2013 6.4215117619 
 2014 6.4357605989 
 2015 6.4361171513 
 2016 6.4379849710 
 2017 6.4379849710 
 2018 6.4379849710 
 2019 6.4379849710 
 2020 6.4582884549 
 2021 6.4943397929 
 2022 6.5023673438 
 2023 6.5060001883 
 2024 6.5060001883 
 2025 6.5060001883 
 2026 6.5060001883 
 2027 6.5271768394 
 2028 6.5271768394 
 2029 6.5271768394 
 2030 6.5271768394 
 2031 6.5294929369 
 2032 6.5358983849 
 2033 6.5507546183 
 2034 6.5507546183 
 2035 6.5531968268 
 2036 6.5531968268 
 2037 6.6086417448 
 2038 6.6086417448 
 2039 6.6086417448 
 2040 6.6086417448 
 2041 6.6175568629 
 2042 6.6222423399 
 2043 6.6222423399 
 2044 6.6676934731 
 2045 6.6676934731 
 2046 6.6676934731 
 2047 6.6676934731 
 2048 6.6717250680 
 2049 6.6717250680 
 2050 6.6717250680 
 2051 6.6717250680 
 2052 6.6734160427 
 2053 6.6734160427 
 2054 6.6887242770 
 2055 6.6887242770 
 2056 6.6887242770 
 2057 6.6887242770 
 2058 6.6969236647 
 2059 6.6969236647 
 2060 6.6969236647 
 2061 6.6969236647 
 2062 6.7094754353 
 2063 6.7094754353 
 2064 6.7099250577 
 2065 6.7099250577 
 2066 6.7105748804 
 2067 6.7105748804 
 2068 6.7105748804 
 2069 6.7105748804 
 2070 6.7158956340 
 2071 6.7158956340 
 2072 6.7158956340 
 2073 6.7158956340 
 2074 6.7233295528 
 2075 6.7233295528 
 2076 6.7294598826 
 2077 6.7294598826 
 2078 6.7294598826 
 2079 6.7294598826 
 2080 6.7433337416 
 2081 6.7433337416 
 2082 6.7433337416 
 2083 6.7433337416 
 2084 6.7498764420 
 2085 6.7498764420 
 2086 6.7498764420 
 2087 6.7498764420 
 2088 6.7914352014 
 2089 6.8025795150 
 2090 6.8025795150 
 2091 6.8189986175 
 2092 6.8189986175 
 2093 6.8189986175 
 2094 6.8189986175 
 2095 6.8619962292 
 2096 6.8619962292 
 2097 6.8738510403 
 2098 6.8738510403 
 2099 6.8738510403 
 2100 6.8738510403 
 2101 6.8766402626 
 2102 6.8766402626 
 2103 6.8766402626 
 2104 6.8766402626 
 2105 6.8789326276 
 2106 6.8789326276 
 2107 6.8789326276 
 2108 6.8789326276 
 2109 6.8878407761 
 2110 6.8878407761 
 2111 6.8885697263 
 2112 6.8885697263 
 2113 6.8885697263 
 2114 6.8885697263 
 2115 6.8921821360 
 2116 6.8921821360 
 2117 6.8921821360 
 2118 6.8921821360 
 2119 6.9031040154 
 2120 6.9031040154 
 2121 6.9259949781 
 2122 6.9259949781 
 2123 6.9259949781 
 2124 6.9259949781 
 2125 6.9282758741 
 2126 6.9282758741 
 2127 6.9331176301 
 2128 6.9331176301 
 2129 6.9331176301 
 2130 6.9331176301 
 2131 6.9332058857 
 2132 6.9332058857 
 2133 6.9332058857 
 2134 6.9332058857 
 2135 6.9653919100 
 2136 6.9753181254 
 2137 6.9753181254 
 2138 6.9753181254 
 2139 6.9753181254 
 2140 6.9875585709 
 2141 6.9875585709 
 2142 6.9876887264 
 2143 6.9876887264 
 2144 6.9876887264 
 2145 6.9876887264 
 2146 7.0156437959 
 2147 7.0156437959 
 2148 7.0156437959 
 2149 7.0156437959 
 2150 7.0182904722 
 2151 7.0182904722 
 2152 7.0182904722 
 2153 7.0182904722 
 2154 7.0269352890 
 2155 7.0269352890 
 2156 7.0337942526 
 2157 7.0337942526 
 2158 7.0381971250 
 2159 7.0381971250 
 2160 7.0454203714 
 2161 7.0454203714 
 2162 7.0454203714 
 2163 7.0454203714 
 2164 7.0517473404 
 2165 7.0517473404 
 2166 7.0595071295 
 2167 7.0595071295 
 2168 7.0595071295 
 2169 7.0595071295 
 2170 7.0605234460 
 2171 7.0605234460 
 2172 7.0605234460 
 2173 7.0605234460 
 2174 7.0685684657 
 2175 7.0685684657 
 2176 7.0685684657 
 2177 7.0685684657 
 2178 7.0849830882 
 2179 7.0849830882 
 2180 7.0849830882 
 2181 7.0849830882 
 2182 7.0885547642 
 2183 7.0915812983 
 2184 7.0915812983 
 2185 7.0929310685 
 2186 7.0929310685 
 2187 7.0979450219 
 2188 7.0979450219 
 2189 7.1042972808 
 2190 7.1042972808 
 2191 7.1058034651 
 2192 7.1058034651 
 2193 7.1058034651 
 2194 7.1058034651 
 2195 7.1101745319 
 2196 7.1101745319 
 2197 7.1158642769 
 2198 7.1158642769 
 2199 7.1275133584 
 2200 7.1439865366 
 2201 7.1439865366 
 2202 7.1439865366 
 2203 7.1517781415 
 2204 7.1517781415 
 2205 7.1517781415 
 2206 7.1517781415 
 2207 7.1575004761 
 2208 7.1575004761 
 2209 7.1700537762 
 2210 7.1700537762 
 2211 7.1700537762 
 2212 7.1700537762 
 2213 7.1731083999 
 2214 7.1731083999 
 2215 7.1731083999 
 2216 7.1731083999 
 2217 7.1934395518 
 2218 7.1934395518 
 2219 7.1934395518 
 2220 7.1934395518 
 2221 7.2016895837 
 2222 7.2057430888 
 2223 7.2057430888 
 2224 7.2057430888 
 2225 7.2057430888 
 2226 7.2192916385 
 2227 7.2192916385 
 2228 7.2192916385 
 2229 7.2192916385 
 2230 7.2338637520 
 2231 7.2338637520 
 2232 7.2338637520 
 2233 7.2338637520 
 2234 7.2422500628 
 2235 7.2422500628 
 2236 7.2422500628 
 2237 7.2422500628 
 2238 7.2446563161 
 2239 7.2446563161 
 2240 7.2446563161 
 2241 7.2446563161 
 2242 7.2453583014 
 2243 7.2622048694 
 2244 7.2622048694 
 2245 7.2622048694 
 2246 7.2622048694 
 2247 7.2682577988 
 2248 7.2682577988 
 2249 7.2702440573 
 2250 7.2702440573 
 2251 7.2757490968 
 2252 7.2759865342 
 2253 7.2759865342 
 2254 7.2759865342 
 2255 7.2759865342 
 2256 7.2809206238 
 2257 7.2846325889 
 2258 7.2846325889 
 2259 7.2889373736 
 2260 7.2889373736 
 2261 7.2889373736 
 2262 7.2889373736 
 2263 7.2925675135 
 2264 7.2925675135 
 2265 7.2925675135 
 2266 7.2925675135 
 2267 7.3073619865 
 2268 7.3073619865 
 2269 7.3073619865 
 2270 7.3073619865 
 2271 7.3201413528 
 2272 7.3201413528 
 2273 7.3220049886 
 2274 7.3220049886 
 2275 7.3220049886 
 2276 7.3220049886 
 2277 7.3379360590 
 2278 7.3379360590 
 2279 7.3379360590 
 2280 7.3379360590 
 2281 7.3590585190 
 2282 7.3590585190 
 2283 7.3590585190 
 2284 7.3590585190 
 2285 7.3984243850 
 2286 7.3984243850 
 2287 7.3984243850 
 2288 7.3984243850 
 2289 7.4185507189 
 2290 7.4185507189 
 2291 7.4416253452 
 2292 7.4416253452 
 2293 7.4416253452 
 2294 7.4416253452 
 2295 7.4793060672 
 2296 7.4793060672 
 2297 7.4793060672 
 2298 7.4793060672 
 2299 7.5011311367 
 2300 7.5011311367 
 2301 7.5011311367 
 2302 7.5011311367 
 2303 7.5262948672 
 2304 7.5262948672 
 2305 7.5266811100 
 2306 7.5266811100 
 2307 7.5266811100 
 2308 7.5266811100 
 2309 7.5340544133 
 2310 7.5340544133 
 2311 7.5359749888 
 2312 7.5359749888 
 2313 7.5359749888 
 2314 7.5359749888 
 2315 7.5363724264 
 2316 7.5363724264 
 2317 7.5363724264 
 2318 7.5363724264 
 2319 7.5434345539 
 2320 7.5434345539 
 2321 7.5434345539 
 2322 7.5434345539 
 2323 7.5729752848 
 2324 7.5729752848 
 2325 7.5729752848 
 2326 7.5729752848 
 2327 7.6033404887 
 2328 7.6033404887 
 2329 7.6033404887 
 2330 7.6033404887 
 2331 7.6304625515 
 2332 7.6304625515 
 2333 7.6337864404 
 2334 7.6337864404 
 2335 7.6378666591 
 2336 7.6378666591 
 2337 7.6378666591 
 2338 7.6378666591 
 2339 7.6389405730 
 2340 7.6389405730 
 2341 7.6389405730 
 2342 7.6389405730 
 2343 7.6392167483 
 2344 7.6392167483 
 2345 7.6677553306 
 2346 7.6677553306 
 2347 7.7088865477 
 2348 7.7088865477 
 2349 7.7088865477 
 2350 7.7088865477 
 2351 7.7196003205 
 2352 7.7196003205 
 2353 7.7516735579 
 2354 7.7516735579 
 2355 7.7516735579 
 2356 7.7516735579 
 2357 7.7925083304 
 2358 7.7925083304 
 2359 7.7925083304 
 2360 7.7925083304 
 2361 7.7942104360 
 2362 7.7942104360 
