 1209 3.7029657590 
 1210 3.7029657590 
 1211 3.7077202700 
 1212 3.7179708785 
 1213 3.7348774979 
 1214 3.7417102194 
 1215 3.7497999421 
 1216 3.7590789105 
 1217 3.7590789105 
 1218 3.7745708433 
 1219 3.7745708433 
 1220 3.7779017788 
 1221 3.7960479010 
 1222 3.7999297212 
 1223 3.8008457205 
 1224 3.8023787585 
 1225 3.8024334404 
 1226 3.8024987893 
 1227 3.8145058189 
 1228 3.8167973900 
 1229 3.8265178288 
 1230 3.8306765644 
 1231 3.8417980459 
 1232 3.8417980459 
 1233 3.8503640127 
 1234 3.8503640127 
 1235 3.8508554280 
 1236 3.8647975328 
 1237 3.8756278590 
 1238 3.8756278590 
 1239 3.8795106527 
 1240 3.8827419325 
 1241 3.8831736585 
 1242 3.8850289322 
 1243 3.8850289322 
 1244 3.8927360040 
 1245 3.8941039278 
 1246 3.9033113860 
 1247 3.9033113860 
 1248 3.9130417309 
 1249 3.9233735885 
 1250 3.9290002848 
 1251 3.9574358949 
 1252 3.9575865728 
 1253 3.9644855810 
 1254 3.9644855810 
 1255 3.9662510051 
 1256 3.9668089786 
 1257 3.9676336889 
 1258 3.9685965496 
 1259 3.9757002823 
 1260 3.9757002823 
 1261 3.9784151342 
 1262 3.9784151342 
 1263 3.9808657513 
 1264 3.9808657513 
 1265 3.9820045642 
 1266 3.9820045642 
 1267 3.9861452966 
 1268 3.9947777171 
 1269 3.9947777171 
 1270 3.9970209349 
 1271 3.9990309161 
 1272 4.0000000000 
 1273 4.0000000000 
 1274 4.0000000000 
 1275 4.0000000000 
 1276 4.0000000000 
 1277 4.0000000000 
 1278 4.0000000000 
 1279 4.0000000000 
 1280 4.0000000000 
 1281 4.0000000000 
 1282 4.0000000000 
 1283 4.0000000000 
 1284 4.0000000000 
 1285 4.0000000000 
 1286 4.0000000000 
 1287 4.0000000000 
 1288 4.0000000000 
 1289 4.0000000000 
 1290 4.0000000000 
 1291 4.0000000000 
 1292 4.0000000000 
 1293 4.0000000000 
 1294 4.0000000000 
 1295 4.0000000000 
 1296 4.0000000000 
 1297 4.0000000000 
 1298 4.0000000000 
 1299 4.0000000000 
 1300 4.0000000000 
 1301 4.0000000000 
 1302 4.0000000000 
 1303 4.0000000000 
 1304 4.0000000000 
 1305 4.0000000000 
 1306 4.0000000000 
 1307 4.0000000000 
 1308 4.0000000000 
 1309 4.0033974997 
 1310 4.0153334939 
 1311 4.0153334939 
 1312 4.0172454772 
 1313 4.0362894234 
 1314 4.0362894234 
 1315 4.0483838510 
 1316 4.0483838510 
 1317 4.0511861915 
 1318 4.0685529806 
 1319 4.0736532930 
 1320 4.0736532930 
 1321 4.0761979453 
 1322 4.0761979453 
 1323 4.0806513090 
 1324 4.0839658589 
 1325 4.0873287718 
 1326 4.0873287718 
 1327 4.0886199157 
 1328 4.0942343571 
 1329 4.1158053698 
 1330 4.1158053698 
 1331 4.1284040401 
 1332 4.1284040401 
 1333 4.1338154394 
 1334 4.1383765704 
 1335 4.1383765704 
 1336 4.1388030874 
 1337 4.1388030874 
 1338 4.1484712692 
 1339 4.1605877670 
 1340 4.1605877670 
 1341 4.1631525692 
 1342 4.1711535039 
 1343 4.1751548583 
 1344 4.1764066960 
 1345 4.1764066960 
 1346 4.1828341407 
 1347 4.1902608075 
 1348 4.1979792778 
 1349 4.1979792778 
 1350 4.2026537273 
 1351 4.2165847423 
 1352 4.2165847423 
 1353 4.2252351315 
 1354 4.2272808072 
 1355 4.2309986929 
 1356 4.2309986929 
 1357 4.2369525495 
 1358 4.2460652687 
 1359 4.2468651312 
 1360 4.2494105404 
 1361 4.2494105404 
 1362 4.2502356816 
 1363 4.2654106369 
 1364 4.2679676678 
 1365 4.2707638144 
 1366 4.2748171807 
 1367 4.2806102668 
 1368 4.2806102668 
 1369 4.2807018164 
 1370 4.2868269155 
 1371 4.2868269155 
 1372 4.2921433619 
 1373 4.2921433619 
 1374 4.2926768907 
 1375 4.2926768907 
 1376 4.3002244263 
 1377 4.3072135732 
 1378 4.3191041597 
 1379 4.3212377597 
 1380 4.3227872670 
 1381 4.3288733225 
 1382 4.3306873865 
 1383 4.3306873865 
 1384 4.3314340311 
 1385 4.3325236407 
 1386 4.3325236407 
 1387 4.3328181945 
 1388 4.3332259076 
 1389 4.3338676592 
 1390 4.3338676592 
 1391 4.3432321773 
 1392 4.3481647393 
 1393 4.3565665563 
 1394 4.3664377654 
 1395 4.3809239634 
 1396 4.3873812348 
 1397 4.3883927196 
 1398 4.3883927196 
 1399 4.3888900926 
 1400 4.3888900926 
 1401 4.3890870384 
 1402 4.3991659042 
 1403 4.3991659042 
 1404 4.4011028165 
 1405 4.4011028165 
 1406 4.4058690335 
 1407 4.4060465450 
 1408 4.4074420170 
 1409 4.4074420170 
 1410 4.4116190662 
 1411 4.4178047917 
 1412 4.4335151395 
 1413 4.4335151395 
 1414 4.4342156221 
 1415 4.4372209802 
 1416 4.4438308873 
 1417 4.4490598863 
 1418 4.4795623828 
 1419 4.4857216002 
 1420 4.4993121363 
 1421 4.5053355244 
 1422 4.5053355244 
 1423 4.5097684207 
 1424 4.5127093091 
 1425 4.5150776862 
 1426 4.5156537228 
 1427 4.5206923295 
 1428 4.5279670834 
 1429 4.5279670834 
 1430 4.5336102496 
 1431 4.5485997127 
 1432 4.5485997127 
 1433 4.5499354926 
 1434 4.5499354926 
 1435 4.5505009730 
 1436 4.5524569430 
 1437 4.5601907944 
 1438 4.5641102480 
 1439 4.5730333094 
 1440 4.5730333094 
 1441 4.5737958788 
 1442 4.5760567529 
 1443 4.5760567529 
 1444 4.5808397979 
 1445 4.5832812541 
 1446 4.5832812541 
 1447 4.5938587750 
 1448 4.5970539094 
 1449 4.5972543100 
 1450 4.5993334793 
 1451 4.6030954559 
 1452 4.6076198422 
 1453 4.6096709745 
 1454 4.6096709745 
 1455 4.6113323676 
 1456 4.6118553544 
 1457 4.6125288247 
 1458 4.6125288247 
 1459 4.6190812940 
 1460 4.6269060847 
 1461 4.6280284007 
 1462 4.6344503489 
 1463 4.6347509457 
 1464 4.6384436531 
 1465 4.6384436531 
 1466 4.6431840217 
 1467 4.6431840217 
 1468 4.6435141195 
 1469 4.6460220122 
 1470 4.6585369627 
 1471 4.6585369627 
 1472 4.6673553381 
 1473 4.6724559404 
 1474 4.6724559404 
 1475 4.6815117420 
 1476 4.6868156232 
 1477 4.6910298463 
 1478 4.6918947384 
 1479 4.6935298263 
 1480 4.7056584880 
 1481 4.7058473596 
 1482 4.7064246542 
 1483 4.7064246542 
 1484 4.7079374184 
 1485 4.7138207446 
 1486 4.7138207446 
 1487 4.7241918457 
 1488 4.7288814460 
 1489 4.7288814460 
 1490 4.7290903588 
 1491 4.7409288330 
 1492 4.7441418703 
 1493 4.7485493187 
 1494 4.7499039073 
 1495 4.7499039073 
 1496 4.7509560994 
 1497 4.7520376740 
 1498 4.7531950565 
 1499 4.7531950565 
 1500 4.7543407040 
 1501 4.7571410610 
 1502 4.7652603000 
 1503 4.7690963531 
 1504 4.7808313509 
 1505 4.7827107502 
 1506 4.7870141491 
 1507 4.7899212136 
 1508 4.7899212136 
 1509 4.7915352297 
 1510 4.7939227770 
 1511 4.7990435644 
 1512 4.8054770454 
 1513 4.8096241116 
 1514 4.8116810163 
 1515 4.8175142421 
 1516 4.8181644443 
 1517 4.8181644443 
 1518 4.8270443121 
 1519 4.8284271247 
 1520 4.8284271247 
 1521 4.8356902066 
 1522 4.8356902066 
 1523 4.8359156688 
 1524 4.8544674551 
 1525 4.8663014487 
 1526 4.8664407968 
 1527 4.8683292686 
 1528 4.8683292686 
 1529 4.8832611364 
 1530 4.8832611364 
 1531 4.8842699837 
 1532 4.8842699837 
 1533 4.8881532506 
 1534 4.8887792136 
 1535 4.8910442010 
 1536 4.8910442010 
 1537 4.8941157040 
 1538 4.8970837828 
 1539 4.8970837828 
 1540 4.9023701238 
 1541 4.9051347649 
 1542 4.9051347649 
 1543 4.9069663222 
 1544 4.9179764207 
 1545 4.9244550764 
 1546 4.9310890746 
 1547 4.9310890746 
 1548 4.9311419514 
 1549 4.9318811916 
 1550 4.9324978805 
 1551 4.9325808325 
 1552 4.9368487487 
 1553 4.9448489471 
 1554 4.9448489471 
 1555 4.9479574435 
 1556 4.9479574435 
 1557 4.9502161406 
 1558 4.9545402153 
 1559 4.9608905273 
 1560 4.9761928149 
 1561 4.9806867661 
 1562 4.9806867661 
 1563 4.9821463223 
 1564 4.9841993059 
 1565 4.9955516700 
 1566 5.0003997013 
 1567 5.0003997013 
 1568 5.0128689953 
 1569 5.0150871968 
 1570 5.0337988469 
 1571 5.0383493633 
 1572 5.0383728532 
 1573 5.0383728532 
 1574 5.0532794290 
 1575 5.0535949734 
 1576 5.0535949734 
 1577 5.0557432061 
 1578 5.0623355462 
 1579 5.0623355462 
 1580 5.0793035315 
 1581 5.0843466359 
 1582 5.0843466359 
 1583 5.0871993050 
 1584 5.0895384735 
 1585 5.0934634319 
 1586 5.1017520175 
 1587 5.1057244028 
 1588 5.1147923628 
 1589 5.1148481992 
 1590 5.1148481992 
 1591 5.1178139946 
 1592 5.1246506093 
 1593 5.1246506093 
 1594 5.1460889011 
 1595 5.1460889011 
 1596 5.1500927896 
 1597 5.1500927896 
 1598 5.1506596537 
 1599 5.1619677446 
 1600 5.1619677446 
 1601 5.1718362197 
 1602 5.1731464012 
 1603 5.1731464012 
 1604 5.1783840929 
 1605 5.1857361369 
 1606 5.1857361369 
 1607 5.1866737401 
 1608 5.1959509470 
 1609 5.1959509470 
 1610 5.1989279914 
 1611 5.2069965433 
 1612 5.2094258949 
 1613 5.2094258949 
 1614 5.2132855341 
 1615 5.2132855341 
 1616 5.2144844633 
 1617 5.2206490742 
 1618 5.2206490742 
 1619 5.2277885772 
 1620 5.2277885772 
 1621 5.2319336109 
 1622 5.2347968439 
 1623 5.2360236634 
 1624 5.2369235356 
 1625 5.2382472770 
 1626 5.2472963518 
 1627 5.2478420434 
 1628 5.2486965194 
 1629 5.2500945246 
 1630 5.2500945246 
 1631 5.2538618223 
 1632 5.2543280224 
 1633 5.2657089077 
 1634 5.2668386301 
 1635 5.2668386301 
 1636 5.2679390679 
 1637 5.2729815860 
 1638 5.2729815860 
 1639 5.2749711187 
 1640 5.2821920474 
 1641 5.2946654110 
 1642 5.3004894642 
 1643 5.3049104393 
 1644 5.3083490949 
 1645 5.3083490949 
 1646 5.3085218917 
 1647 5.3097431030 
 1648 5.3299161556 
 1649 5.3327074327 
 1650 5.3343279046 
 1651 5.3477577423 
 1652 5.3497849480 
 1653 5.3553581942 
 1654 5.3553581942 
 1655 5.3613917781 
 1656 5.3624555813 
 1657 5.3647302963 
 1658 5.3684600918 
 1659 5.3684600918 
 1660 5.3720780458 
 1661 5.3751338550 
 1662 5.3781472589 
 1663 5.3860670370 
 1664 5.3861906536 
 1665 5.3861906536 
 1666 5.3873350844 
 1667 5.4075021305 
 1668 5.4083311340 
 1669 5.4083311340 
 1670 5.4162514749 
 1671 5.4183103688 
 1672 5.4191881770 
 1673 5.4206045915 
 1674 5.4206045915 
 1675 5.4259236291 
 1676 5.4260522867 
 1677 5.4337689101 
 1678 5.4380914774 
 1679 5.4479869466 
 1680 5.4676897273 
 1681 5.4727509262 
 1682 5.4727509262 
 1683 5.4800004317 
 1684 5.4800004317 
 1685 5.4846567827 
 1686 5.4959458122 
 1687 5.5014208416 
 1688 5.5014208416 
 1689 5.5151253477 
 1690 5.5207051044 
 1691 5.5207051044 
 1692 5.5260342202 
 1693 5.5260342202 
 1694 5.5278640450 
 1695 5.5278640450 
 1696 5.5306349425 
 1697 5.5404136377 
 1698 5.5526467756 
 1699 5.5526467756 
 1700 5.5572664489 
 1701 5.5668798486 
 1702 5.5673479766 
 1703 5.5673479766 
 1704 5.5680174935 
 1705 5.5684158358 
 1706 5.5718609287 
 1707 5.5750535790 
 1708 5.5770524339 
 1709 5.5770524339 
 1710 5.5828557153 
 1711 5.5847524116 
 1712 5.5847524116 
 1713 5.5879056748 
 1714 5.5882749889 
 1715 5.6067966986 
 1716 5.6067966986 
 1717 5.6085925409 
 1718 5.6085925409 
 1719 5.6108614484 
 1720 5.6108614484 
 1721 5.6204462302 
 1722 5.6204462302 
 1723 5.6306932072 
 1724 5.6315695336 
 1725 5.6328991290 
 1726 5.6341545058 
 1727 5.6372266788 
 1728 5.6374993805 
 1729 5.6407850959 
 1730 5.6407850959 
 1731 5.6441832495 
 1732 5.6441832495 
 1733 5.6539148835 
 1734 5.6539148835 
 1735 5.6677078723 
 1736 5.6677078723 
 1737 5.6753683694 
 1738 5.6777807752 
 1739 5.6777807752 
 1740 5.6889554296 
 1741 5.6889554296 
 1742 5.6925411473 
 1743 5.6925411473 
 1744 5.6934151587 
 1745 5.6968828332 
 1746 5.7018162484 
 1747 5.7018726874 
 1748 5.7111387947 
 1749 5.7221955835 
 1750 5.7221955835 
 1751 5.7224784786 
 1752 5.7249993671 
 1753 5.7284016359 
 1754 5.7291072892 
 1755 5.7291072892 
 1756 5.7321546003 
 1757 5.7370070458 
 1758 5.7393550452 
 1759 5.7462231176 
 1760 5.7491677630 
 1761 5.7491677630 
 1762 5.7492063284 
 1763 5.7507518293 
 1764 5.7531934515 
 1765 5.7534537320 
 1766 5.7548956189 
 1767 5.7631405201 
 1768 5.7631405201 
 1769 5.7633912599 
 1770 5.7633912599 
 1771 5.7747317441 
 1772 5.7949027833 
 1773 5.8010834598 
 1774 5.8010834598 
 1775 5.8044162212 
 1776 5.8044162212 
 1777 5.8071187512 
 1778 5.8071187512 
 1779 5.8094379451 
 1780 5.8094379451 
 1781 5.8173388816 
 1782 5.8204180130 
 1783 5.8204180130 
 1784 5.8209916789 
 1785 5.8220971499 
 1786 5.8268172933 
 1787 5.8305768337 
 1788 5.8305768337 
 1789 5.8321112616 
 1790 5.8337212667 
 1791 5.8337212667 
 1792 5.8391663786 
 1793 5.8764138586 
 1794 5.8794103086 
 1795 5.8805093960 
 1796 5.8805093960 
 1797 5.8870688760 
 1798 5.8870688760 
 1799 5.8891704204 
 1800 5.8894516721 
 1801 5.8894516721 
 1802 5.9054563409 
 1803 5.9054563409 
 1804 5.9112165306 
 1805 5.9121467085 
 1806 5.9129141116 
 1807 5.9129141116 
 1808 5.9164705274 
 1809 5.9210899630 
 1810 5.9260200460 
 1811 5.9260200460 
 1812 5.9296177418 
 1813 5.9349879156 
 1814 5.9410169990 
 1815 5.9440556079 
 1816 5.9514858912 
 1817 5.9573710914 
 1818 5.9630415751 
 1819 5.9630415751 
 1820 5.9633920389 
 1821 5.9787615369 
 1822 5.9787615369 
 1823 5.9801015321 
 1824 5.9940847522 
 1825 5.9942289281 
 1826 6.0000000000 
 1827 6.0000000000 
 1828 6.0000000000 
 1829 6.0000000000 
 1830 6.0000000000 
 1831 6.0000000000 
 1832 6.0000000000 
 1833 6.0000000000 
 1834 6.0000000000 
 1835 6.0000000000 
 1836 6.0000000000 
 1837 6.0000000000 
 1838 6.0000000000 
 1839 6.0000000000 
 1840 6.0000000000 
 1841 6.0000000000 
 1842 6.0000000000 
 1843 6.0000000000 
 1844 6.0000000000 
 1845 6.0000000000 
 1846 6.0000000000 
 1847 6.0000000000 
 1848 6.0000000000 
 1849 6.0000000000 
 1850 6.0000000000 
 1851 6.0000000000 
 1852 6.0000000000 
 1853 6.0000000000 
 1854 6.0000000000 
 1855 6.0000000000 
 1856 6.0000000000 
 1857 6.0000000000 
 1858 6.0000000000 
 1859 6.0000000000 
 1860 6.0000000000 
 1861 6.0000000000 
 1862 6.0000000000 
 1863 6.0000000000 
 1864 6.0000000000 
 1865 6.0000000000 
 1866 6.0064812781 
 1867 6.0075833438 
 1868 6.0148187636 
 1869 6.0148187636 
 1870 6.0152915827 
 1871 6.0193819068 
 1872 6.0193819068 
 1873 6.0226293069 
 1874 6.0280061889 
 1875 6.0280061889 
 1876 6.0337612198 
 1877 6.0337612198 
 1878 6.0509882983 
 1879 6.0575640800 
 1880 6.0590097935 
 1881 6.0674192750 
 1882 6.0674192750 
 1883 6.0715635109 
 1884 6.0770732408 
 1885 6.0837945108 
 1886 6.0871270702 
 1887 6.0871270702 
 1888 6.0978047392 
 1889 6.0980655049 
 1890 6.0987453486 
 1891 6.1008095387 
 1892 6.1072089248 
 1893 6.1114635516 
 1894 6.1163101761 
 1895 6.1214888603 
 1896 6.1270224024 
 1897 6.1270224024 
 1898 6.1290549046 
 1899 6.1301476713 
 1900 6.1534658352 
 1901 6.1562258564 
 1902 6.1631263265 
 1903 6.1631263265 
 1904 6.1634304524 
 1905 6.1652536022 
 1906 6.1664685126 
 1907 6.1664685126 
 1908 6.1686214256 
 1909 6.1686855998 
 1910 6.1706084735 
 1911 6.1719913854 
 1912 6.1719913854 
 1913 6.1786452708 
 1914 6.1786452708 
 1915 6.1787113310 
 1916 6.1850122516 
 1917 6.1850122516 
 1918 6.1973401841 
 1919 6.2048229539 
 1920 6.2162500977 
 1921 6.2211563285 
 1922 6.2261770800 
 1923 6.2261770800 
 1924 6.2325192597 
 1925 6.2325192597 
 1926 6.2402360096 
 1927 6.2416011861 
 1928 6.2416011861 
 1929 6.2464914807 
 1930 6.2576761320 
 1931 6.2576761320 
 1932 6.2708623353 
 1933 6.2708623353 
 1934 6.2749196938 
 1935 6.2749196938 
 1936 6.2835442076 
 1937 6.2866691112 
 1938 6.2947726213 
 1939 6.2947726213 
 1940 6.2953467781 
 1941 6.2984589980 
 1942 6.3028091540 
 1943 6.3089670260 
 1944 6.3098918416 
 1945 6.3194793912 
 1946 6.3226920507 
 1947 6.3226920507 
 1948 6.3261056341 
 1949 6.3261056341 
 1950 6.3305030304 
 1951 6.3326957016 
 1952 6.3383154811 
 1953 6.3383154811 
 1954 6.3384333114 
 1955 6.3448344876 
 1956 6.3459393442 
 1957 6.3459393442 
 1958 6.3493495196 
 1959 6.3547674419 
 1960 6.3547674419 
 1961 6.3722375079 
 1962 6.3736222014 
 1963 6.3851948075 
 1964 6.3851948075 
 1965 6.3871224950 
 1966 6.3871224950 
 1967 6.3981848513 
 1968 6.3989112978 
 1969 6.3989112978 
 1970 6.3989190665 
 1971 6.4300752245 
 1972 6.4322096141 
 1973 6.4437976817 
 1974 6.4490228311 
 1975 6.4522720703 
 1976 6.4536570264 
 1977 6.4612849762 
 1978 6.4645473116 
 1979 6.4645473116 
 1980 6.4651161664 
 1981 6.4651161664 
 1982 6.4671968804 
 1983 6.4671968804 
 1984 6.4721359550 
 1985 6.4731300510 
 1986 6.4802122553 
 1987 6.4802122553 
 1988 6.4833831446 
 1989 6.4833831446 
 1990 6.4858890020 
 1991 6.4953666920 
 1992 6.5006163481 
 1993 6.5006163481 
 1994 6.5083315975 
 1995 6.5083315975 
 1996 6.5156292226 
 1997 6.5156292226 
 1998 6.5223995638 
 1999 6.5255840154 
 2000 6.5285717897 
 2001 6.5348804744 
 2002 6.5348804744 
 2003 6.5349789055 
 2004 6.5358983849 
 2005 6.5401591710 
 2006 6.5401591710 
 2007 6.5423921505 
 2008 6.5574650379 
 2009 6.5595406577 
 2010 6.5595406577 
 2011 6.5633510761 
 2012 6.5650956122 
 2013 6.5650956122 
 2014 6.5697756531 
 2015 6.5728438518 
 2016 6.5779505680 
 2017 6.5791227377 
 2018 6.5865020273 
 2019 6.5865020273 
 2020 6.5975888482 
 2021 6.6054031089 
 2022 6.6054031089 
 2023 6.6170438068 
 2024 6.6183911303 
 2025 6.6222358927 
 2026 6.6272184994 
 2027 6.6284945829 
 2028 6.6284945829 
 2029 6.6379810932 
 2030 6.6379810932 
 2031 6.6388752557 
 2032 6.6418923786 
 2033 6.6418923786 
 2034 6.6419123132 
 2035 6.6474318958 
 2036 6.6518449741 
 2037 6.6553869170 
 2038 6.6564221771 
 2039 6.6564221771 
 2040 6.6597943911 
 2041 6.6629686677 
 2042 6.6672475770 
 2043 6.6798303728 
 2044 6.6798303728 
 2045 6.6847565534 
 2046 6.6954424301 
 2047 6.6992576801 
 2048 6.7004363819 
 2049 6.7004363819 
 2050 6.7022546609 
 2051 6.7024244116 
 2052 6.7024244116 
 2053 6.7042306102 
 2054 6.7042306102 
 2055 6.7056130257 
 2056 6.7056130257 
 2057 6.7084714259 
 2058 6.7110259918 
 2059 6.7198420415 
 2060 6.7198420415 
 2061 6.7205180860 
 2062 6.7205180860 
 2063 6.7325771293 
 2064 6.7386715779 
 2065 6.7387688505 
 2066 6.7395218107 
 2067 6.7403790412 
 2068 6.7412920904 
 2069 6.7412920904 
 2070 6.7422517085 
 2071 6.7554527183 
 2072 6.7554527183 
 2073 6.7562758221 
 2074 6.7562758221 
 2075 6.7765351600 
 2076 6.7788001386 
 2077 6.7788001386 
 2078 6.7794790869 
 2079 6.7794790869 
 2080 6.7805003413 
 2081 6.7832438860 
 2082 6.7840541831 
 2083 6.7840541831 
 2084 6.7867531543 
 2085 6.7867604807 
 2086 6.7867948902 
 2087 6.7867948902 
 2088 6.8046437254 
 2089 6.8096363876 
 2090 6.8213663172 
 2091 6.8220618961 
 2092 6.8243408742 
 2093 6.8243408742 
 2094 6.8361013577 
 2095 6.8361013577 
 2096 6.8461915301 
 2097 6.8462779999 
 2098 6.8462779999 
 2099 6.8480470444 
 2100 6.8480470444 
 2101 6.8530349571 
 2102 6.8530349571 
 2103 6.8640678770 
 2104 6.8647656275 
 2105 6.8647656275 
 2106 6.8673546695 
 2107 6.8699946064 
 2108 6.8699946064 
 2109 6.8757238695 
 2110 6.8925448155 
 2111 6.8986341225 
 2112 6.8986341225 
 2113 6.9037402204 
 2114 6.9037402204 
 2115 6.9162305204 
 2116 6.9162305204 
 2117 6.9213574481 
 2118 6.9276280289 
 2119 6.9276280289 
 2120 6.9286859521 
 2121 6.9288827851 
 2122 6.9339266261 
 2123 6.9339544080 
 2124 6.9368673939 
 2125 6.9368673939 
 2126 6.9424376165 
 2127 6.9444537704 
 2128 6.9495703509 
 2129 6.9495703509 
 2130 6.9523735545 
 2131 6.9527447764 
 2132 6.9527447764 
 2133 6.9528230265 
 2134 6.9528230265 
 2135 6.9673975079 
 2136 6.9751079299 
 2137 6.9751079299 
 2138 6.9873165221 
 2139 6.9873165221 
 2140 7.0045283202 
 2141 7.0061729776 
 2142 7.0068862845 
 2143 7.0068862845 
 2144 7.0107022037 
 2145 7.0200235425 
 2146 7.0224390100 
 2147 7.0320492446 
 2148 7.0320492446 
 2149 7.0355795183 
 2150 7.0386504839 
 2151 7.0386504839 
 2152 7.0388913559 
 2153 7.0388913559 
 2154 7.0398200226 
 2155 7.0413396296 
 2156 7.0414303969 
 2157 7.0543960952 
 2158 7.0582985218 
 2159 7.0582985218 
 2160 7.0596680352 
 2161 7.0619983772 
 2162 7.0619983772 
 2163 7.0664099597 
 2164 7.0664099597 
 2165 7.0711064811 
 2166 7.0721774299 
 2167 7.0806354437 
 2168 7.0834216817 
 2169 7.0852204685 
 2170 7.0953782134 
 2171 7.0953782134 
 2172 7.0964028419 
 2173 7.0964028419 
 2174 7.1012750743 
 2175 7.1084313295 
 2176 7.1143550204 
 2177 7.1232700395 
 2178 7.1244551696 
 2179 7.1295072648 
 2180 7.1295072648 
 2181 7.1343165123 
 2182 7.1343165123 
 2183 7.1363060200 
 2184 7.1363060200 
 2185 7.1544367161 
 2186 7.1544367161 
 2187 7.1597160786 
 2188 7.1614396799 
 2189 7.1614396799 
 2190 7.1614571580 
 2191 7.1614571580 
 2192 7.1629993236 
 2193 7.1629993236 
 2194 7.1641283538 
 2195 7.1642622930 
 2196 7.1715728753 
 2197 7.1715728753 
 2198 7.1718344107 
 2199 7.1802371447 
 2200 7.1842098734 
 2201 7.1852049102 
 2202 7.1861672369 
 2203 7.1903758884 
 2204 7.1934717055 
 2205 7.2093494940 
 2206 7.2093494940 
 2207 7.2142166661 
 2208 7.2166555494 
 2209 7.2173415861 
 2210 7.2275305480 
 2211 7.2309157764 
 2212 7.2314710582 
 2213 7.2371360696 
 2214 7.2382809026 
 2215 7.2468717070 
 2216 7.2487689615 
 2217 7.2539019792 
 2218 7.2641040400 
 2219 7.2644651434 
 2220 7.2644651434 
 2221 7.2666368612 
 2222 7.2674933983 
 2223 7.2674933983 
 2224 7.2694521862 
 2225 7.2717955042 
 2226 7.2717955042 
 2227 7.2759865342 
 2228 7.2781795080 
 2229 7.2781795080 
 2230 7.2919052831 
 2231 7.3030844042 
 2232 7.3069600618 
 2233 7.3069600618 
 2234 7.3129672127 
 2235 7.3209553970 
 2236 7.3285971309 
 2237 7.3355055069 
 2238 7.3370084062 
 2239 7.3431700131 
 2240 7.3441135617 
 2241 7.3500582651 
 2242 7.3501121960 
 2243 7.3501121960 
 2244 7.3504782544 
 2245 7.3550749428 
 2246 7.3550749428 
 2247 7.3671955162 
 2248 7.3821454347 
 2249 7.3865610094 
 2250 7.3865610094 
 2251 7.3917642199 
 2252 7.3944822881 
 2253 7.3966375865 
 2254 7.3966375865 
 2255 7.3982029344 
 2256 7.4003961325 
 2257 7.4003961325 
 2258 7.4035442610 
 2259 7.4035442610 
 2260 7.4079195973 
 2261 7.4164926303 
 2262 7.4185507189 
 2263 7.4227422346 
 2264 7.4310849192 
 2265 7.4359643252 
 2266 7.4359643252 
 2267 7.4452735382 
 2268 7.4639561489 
 2269 7.4639561489 
 2270 7.4640111912 
 2271 7.4754112885 
 2272 7.4754112885 
 2273 7.4783255098 
 2274 7.4787101430 
 2275 7.4793420311 
 2276 7.4853607591 
 2277 7.4975822139 
 2278 7.4981484528 
 2279 7.5000804936 
 2280 7.5026091383 
 2281 7.5026091383 
 2282 7.5053536948 
 2283 7.5095842484 
 2284 7.5095842484 
 2285 7.5180423144 
 2286 7.5188532773 
 2287 7.5193551595 
 2288 7.5224215299 
 2289 7.5224215299 
 2290 7.5357784671 
 2291 7.5443790510 
 2292 7.5449557467 
 2293 7.5571664739 
 2294 7.5597112058 
 2295 7.5630456305 
 2296 7.5666774702 
 2297 7.5666774702 
 2298 7.5697952819 
 2299 7.5739625709 
 2300 7.5739625709 
 2301 7.5774892319 
 2302 7.5908452112 
 2303 7.5936105994 
 2304 7.5936105994 
 2305 7.5944119201 
 2306 7.5977103452 
 2307 7.5977103452 
 2308 7.5988052210 
 2309 7.6031366979 
 2310 7.6077320126 
 2311 7.6077320126 
 2312 7.6086532022 
 2313 7.6086532022 
 2314 7.6172352162 
 2315 7.6172352162 
 2316 7.6224628286 
 2317 7.6288710100 
 2318 7.6339347030 
 2319 7.6339347030 
 2320 7.6340528476 
 2321 7.6474594478 
 2322 7.6474594478 
 2323 7.6506604684 
 2324 7.6556382787 
 2325 7.6556382787 
 2326 7.6578343069 
 2327 7.6679543420 
 2328 7.6679543420 
 2329 7.6690746033 
 2330 7.6690746033 
 2331 7.6785223998 
 2332 7.6857833232 
 2333 7.6857833232 
 2334 7.6879312300 
 2335 7.6919195690 
 2336 7.6920168907 
 2337 7.6938695909 
 2338 7.6938695909 
 2339 7.7071283897 
 2340 7.7113058203 
 2341 7.7121748677 
 2342 7.7146050800 
 2343 7.7186734308 
 2344 7.7186734308 
 2345 7.7304574417 
 2346 7.7304574417 
 2347 7.7322056126 
 2348 7.7346342992 
 2349 7.7346342992 
 2350 7.7354779158 
 2351 7.7467277310 
 2352 7.7672289881 
 2353 7.7726423803 
 2354 7.7726423803 
 2355 7.7746297271 
 2356 7.7750453396 
 2357 7.7750453396 
 2358 7.7794112318 
 2359 7.7954506709 
 2360 7.7954506709 
 2361 7.7957688689 
 2362 7.7957688689 
 2363 7.8004531251 
 2364 7.8004531251 
 2365 7.8074845136 
 2366 7.8083558811 
 2367 7.8195555877 
 2368 7.8195555877 
 2369 7.8234571822 
 2370 7.8234571822 
 2371 7.8328031236 
 2372 7.8329852889 
 2373 7.8342476263 
 2374 7.8463337988 
